id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
219,500,-1.7302761,0.58874243,3.2392333,1.3915536,0.96784914,0.64370054,0.19805688,0.15403754,0.24847874,46580.133
220,500,-1.3751845,0.50099224,3.3178935,1.4494419,0.99012816,0.4830175,0.18147323,0.15742631,0.27750757,46807.19
221,500,0.8644362,-0.742165,3.3278408,1.4022135,0.9535889,0.6443208,0.17927906,0.15931147,0.24757898,46537.504
222,500,-0.6436184,-2.2234032,2.6893177,1.4387095,1.1341925,0.6546167,0.18396044,0.16871853,0.2665687,46638.004
223,500,-0.44816536,-0.64933795,3.1530755,1.2324302,1.0573797,0.6355125,0.20089972,0.15652728,0.27934074,46654.715
224,500,0.1666735,0.63503146,3.2683387,1.4007924,0.9850952,0.648139,0.18321925,0.15657723,0.23677179,46582.996
225,500,-0.09038201,1.3675972,2.6339643,1.3765991,1.1861918,0.6651912,0.18668774,0.19930598,0.28149074,46763.125
226,500,0.8005648,0.078260176,2.5552235,1.4416136,1.1687272,0.6574885,0.17536035,0.1830957,0.2764348,46694.754
227,500,0.7610377,0.121675014,3.3454485,1.199753,0.9441029,0.6451529,0.22122678,0.16152638,0.2739153,46732.516
228,500,-0.88778573,-1.9807965,3.1000357,1.4055873,1.0668617,0.6535526,0.17854773,0.17200568,0.24722394,46597.082
229,500,0.026738383,0.18345025,3.1326408,1.3502792,1.0844088,0.6564822,0.19808108,0.19190112,0.27789903,46571.71
230,500,-0.6780258,1.2978458,3.326855,1.4377615,0.9638527,0.52086246,0.17828839,0.15727942,0.25617754,46810.08
231,500,1.0541779,0.9508337,3.181885,1.3758478,1.0559264,0.65495336,0.18842655,0.18364272,0.26394758,46566.613
232,500,1.3925184,1.0375856,3.2238686,1.3915849,1.0017557,0.6501523,0.18476723,0.15555754,0.24915698,46532.51
233,500,-0.90876323,-0.42431763,3.2794626,1.4038208,0.95800495,0.64789385,0.1841214,0.15438353,0.2374575,46585.477
234,500,0.77083695,0.24316822,3.335403,1.3965168,0.9577615,0.6434298,0.18010795,0.1620025,0.2502792,46537.867
235,500,-0.48024905,0.9361076,3.2717133,1.4013851,0.9961191,0.64745104,0.18287548,0.15804277,0.23732144,46575.08
236,500,0.9853175,0.7669197,3.313221,1.3982229,0.98676926,0.6449384,0.1808987,0.16105121,0.24036574,46566.08
237,500,1.4882522,1.8958892,3.296824,1.3867718,0.97287935,0.63518465,0.18401,0.15465899,0.26028225,46500.562
238,500,-0.13288058,-0.29779088,3.2720857,1.3985622,1.0211667,0.5690929,0.19599621,0.17717321,0.2713191,46691.047
239,500,1.867558,-0.9772779,3.3115938,1.4028922,0.94758344,0.6528234,0.17866765,0.15440178,0.23317805,46581.867
240,500,0.9430461,-2.7396772,3.140789,1.3751279,1.007875,0.6415344,0.20222151,0.15540768,0.25863773,46586.684
241,500,0.64013153,-1.616956,3.3144412,1.4200536,0.95571184,0.6091504,0.17862177,0.15523006,0.24363628,46619.29
242,500,0.29751435,0.044022277,3.2936797,1.3477348,1.028625,0.54837966,0.22372007,0.18206188,0.28598747,46765.03
243,500,1.0983036,-0.13783918,3.3745515,1.112853,0.93931824,0.63680995,0.23405612,0.16072315,0.28154308,46848.074
244,500,-0.20289683,-0.10988278,2.7990606,1.4315828,1.1127946,0.6536794,0.18551901,0.16471861,0.26113194,46604.215
245,500,0.18970262,1.7025702,3.2909532,1.3806453,0.98264617,0.6266411,0.18621342,0.15480222,0.26899803,46483.555
246,500,0.69938046,-1.0612223,3.312616,1.3402883,0.98554146,0.62834513,0.21185821,0.16939725,0.27278805,46584.266
247,500,0.732424,-0.3752224,3.0155811,1.3426933,1.085309,0.64450574,0.19980286,0.157732,0.2760014,46543.223
248,500,0.5407736,-1.8180777,3.2442777,1.3661566,0.9699934,0.64010286,0.21959168,0.15337165,0.25919986,46577.008
249,500,-1.7232282,1.7975394,3.348451,1.1432513,0.95589256,0.6454674,0.23222613,0.16650583,0.28362876,46790.844
250,500,-0.46749318,-0.8624933,3.284679,1.3588889,0.98720556,0.6291538,0.18884286,0.15444529,0.2732908,46483.945
251,500,-0.3119761,-0.84029037,3.244074,1.3965793,0.99758005,0.6464606,0.18617581,0.15710586,0.24045908,46581.633
252,500,-0.7290447,0.1965574,2.7201586,1.4370587,1.1262275,0.6541889,0.18229651,0.1682542,0.2643966,46635.344
253,500,0.77067304,-0.13043973,3.249488,1.3968953,1.0207964,0.64450026,0.1857001,0.16035038,0.24120784,46571.758
254,500,-0.790523,-0.9073001,3.0343118,1.3341242,1.0172496,0.6293267,0.2371408,0.15321817,0.27875733,46643.945
255,500,0.018791791,-0.5937774,3.2872152,1.3924491,0.9933555,0.60735184,0.18706058,0.15535587,0.27608675,46478.945
256,500,0.44386324,0.33367434,3.3295293,1.2576284,0.9736252,0.6428224,0.22300899,0.1686505,0.27869177,46633.5
257,500,0.008627899,0.5270042,3.296925,1.4053125,0.9728596,0.64962983,0.17997351,0.15671101,0.23405921,46579.21
258,500,0.71966815,-0.2484193,3.2950876,1.4026493,0.9880218,0.64723873,0.18105245,0.15871824,0.23689511,46571.27
259,500,0.09920486,1.576299,3.282745,1.4039066,0.98802114,0.6486865,0.18157034,0.15768512,0.23608682,46572.977
260,500,-0.85258585,0.022959756,3.32847,1.3382256,0.9406841,0.6421171,0.20872226,0.154799,0.2562188,46600.703
261,500,0.70411104,-1.4956795,3.2640564,1.3996036,0.96156615,0.646008,0.18860559,0.1542743,0.24165091,46583.35
262,500,0.4066571,1.2016978,3.2016964,1.3899059,0.9914787,0.64441824,0.19183594,0.15539213,0.24891922,46579.984
263,500,1.342622,-0.7399359,3.3353148,1.205601,0.98097444,0.6426849,0.23169637,0.17236838,0.28513038,46691.375
264,500,-1.424061,-0.49331987,3.4053965,1.014736,0.943037,0.6339435,0.24751842,0.16889776,0.29535767,46984.46
265,500,2.116791,-1.6108783,3.2484462,1.3975575,0.98681045,0.647514,0.18574302,0.15601343,0.24067956,46578.42
266,500,-0.13190864,0.40476182,3.3134184,1.2617435,1.0240302,0.6074044,0.23478475,0.18324104,0.29016995,46703.195
267,500,1.7327212,0.6845011,3.3361912,1.4594184,0.9767977,0.46354455,0.1784987,0.15892257,0.2730823,46902.617
268,500,1.2650778,0.21149701,3.3695524,1.0765424,0.9444351,0.64283156,0.23890257,0.1659,0.28748477,46890.72
269,500,-1.3342584,-1.3467175,3.316688,1.3913502,1.0106359,0.6392066,0.18276337,0.16614085,0.24661034,46558.367
270,500,-0.27567053,-0.70972794,3.3358502,1.4250276,0.9649522,0.585369,0.17813353,0.15958937,0.25957897,46592.195
271,500,1.5327792,1.4693588,2.9976485,1.4222,1.0663034,0.6530595,0.1830908,0.16054454,0.25177178,46565.805
272,500,0.018922104,-0.082034156,2.6705925,1.4372212,1.141705,0.65488815,0.19349416,0.1671554,0.27026445,46626.113
273,500,0.69153875,0.6947491,3.311534,1.3934454,1.0093157,0.64067614,0.18262434,0.16489822,0.24490672,46559.016
274,500,0.2509981,1.054758,3.3267643,1.3993897,0.96135557,0.6456836,0.17990534,0.16041026,0.24358355,46557.496
275,500,-0.8963697,-1.962732,3.342927,1.2264513,0.94153845,0.64488107,0.21601647,0.16010815,0.26945356,46706.676
276,500,-0.66771275,1.6819217,3.332222,1.4470377,0.96950865,0.48586997,0.1783256,0.1582436,0.2638107,46889.383
277,500,-1.0002153,-1.5447711,3.2391276,1.3906233,1.070606,0.5010211,0.21116443,0.19094679,0.28742987,46900.836
278,500,-0.10169727,0.019279385,3.242811,1.1751742,1.0030077,0.6427305,0.20017204,0.15370788,0.2815147,46700.633
279,500,-0.37016416,-0.9592554,3.2965991,1.3982635,1.0065238,0.64392483,0.18238595,0.16191244,0.24108866,46561.473
280,500,0.66596717,-2.5345545,3.3259635,1.4352204,0.96262133,0.5321027,0.1782575,0.15713733,0.25435928,46780.094
281,500,-0.35687152,0.54565734,3.314383,1.3786881,0.95251215,0.6439802,0.19145264,0.15900499,0.25038832,46573.35
282,500,0.47043315,0.31144708,2.9750671,1.4189677,1.0691059,0.65339917,0.17670582,0.16466556,0.25188673,46593.617
283,500,0.83135104,0.48797268,2.873121,1.396733,1.1447961,0.6584786,0.18161717,0.1921395,0.26370177,46666.047
284,500,-0.34978217,2.0234718,3.1676583,1.3724742,1.064409,0.65556157,0.18942982,0.18583478,0.26622447,46568.85
285,500,-0.38464543,-0.4438361,3.1492028,1.4152856,1.0208784,0.6525196,0.18176496,0.15758714,0.24440993,46552.266
286,500,0.6234536,0.8906717,2.843734,1.3994379,1.147563,0.6597362,0.1808554,0.19191004,0.2636159,46673.477
287,500,-0.43109635,0.57275134,3.3107502,1.3779258,0.9669427,0.633443,0.19618717,0.16250531,0.25766292,46573.4
288,500,1.3277828,-0.10128149,3.343026,1.3934164,0.96081775,0.64063656,0.1806977,0.16451482,0.2552654,46527.887
289,500,1.103694,0.4005307,2.9315357,1.3340538,1.058701,0.63133335,0.2238934,0.15657856,0.27804458,46678.832
290,500,0.9367425,1.4123276,3.3149028,1.4044465,0.95319855,0.6500151,0.17885728,0.15656638,0.23563525,46577.156
291,500,0.01862737,1.054325,2.7815857,1.4182479,1.1187043,0.656019,0.1751237,0.17496689,0.26129818,46661.695
292,500,-0.6532847,0.078514025,2.9521468,1.1372005,1.1203005,0.6250099,0.21734557,0.15841609,0.2928313,46910.1
293,500,1.7746586,-0.3931532,3.2213216,1.3936192,0.9833915,0.64555323,0.18980141,0.15512536,0.24623942,46578.78
294,500,0.22425222,-1.6786884,3.3044767,1.4058427,0.9637489,0.65053177,0.1792455,0.15613048,0.23318732,46581.414
295,500,0.61407936,0.9222067,2.517162,1.4303107,1.1874038,0.6633103,0.17184159,0.19498006,0.284339,46712.3
296,500,0.5072389,-0.1162297,2.81436,1.4318254,1.1077645,0.6541414,0.18354365,0.16485241,0.26019457,46600.375
297,500,1.370989,-0.50984323,3.4246385,1.010843,0.9414753,0.6154202,0.2488351,0.16668388,0.2965572,47011.117
298,500,-0.3873268,-0.30230275,3.2858047,1.3555477,0.9540473,0.6410771,0.22132796,0.15367422,0.25865692,46584.4
299,500,1.6692508,0.3019892,3.2550182,1.3462548,0.9968066,0.6463108,0.18693978,0.15528047,0.25553164,46558.715
300,500,0.93639857,-0.5256406,3.3134308,1.4139861,0.95120716,0.62826526,0.1782334,0.15511742,0.23713142,46612.676
301,500,0.45730963,0.9623417,3.006407,1.4103553,1.0748605,0.65447736,0.17740081,0.16963993,0.25142825,46603.477
302,500,2.4512298,-0.21120599,3.3489614,1.4619967,0.98290825,0.45670068,0.17814761,0.16163042,0.2777546,46898.46
303,500,-0.4688642,-2.2014413,3.2502892,1.1950802,0.99801004,0.6439866,0.19795392,0.15382665,0.2779151,46682.82
304,500,-1.1949868,-0.50040966,3.3224678,1.4150195,0.9566058,0.6253736,0.17825516,0.15701294,0.2462489,46569.066
305,500,0.1993002,-0.050603542,3.236918,1.3891397,1.0166909,0.65237373,0.18439198,0.17276853,0.25348562,46562.164
306,500,0.91722155,-0.057042867,3.2212782,1.4030019,0.9983339,0.65107137,0.18294384,0.15576388,0.24455476,46542.766
307,500,1.648135,0.16422775,3.1555614,1.3837782,1.0682428,0.652964,0.18439493,0.1830715,0.25984994,46581.574
308,500,-0.9378802,0.43310794,3.3219342,1.4024903,0.9523171,0.64715064,0.17900126,0.15792088,0.24228406,46555.516
309,500,-0.8565493,-1.5415874,3.3184533,1.3817033,0.939304,0.6452168,0.18745592,0.15474802,0.24122812,46601.93
310,500,0.8145198,0.058925588,2.63936,1.4266715,1.1498505,0.6579071,0.17399971,0.18007122,0.26920208,46696.805
311,500,-0.86026245,0.32830128,3.3514895,1.2608259,0.93925506,0.63833153,0.2197737,0.15625922,0.2673086,46662.6
312,500,-0.69204986,1.5363771,3.3061194,1.3957746,0.9668623,0.6203939,0.19123681,0.16189027,0.25406927,46600.51
313,500,-0.34069234,-1.2631729,3.322721,1.318813,0.9627617,0.64375436,0.20878156,0.16366413,0.26710436,46588.223
314,500,1.2961498,0.6164593,2.715089,1.4027513,1.1651553,0.66149956,0.17935877,0.19422057,0.26679543,46738.594
315,500,-2.5529897,0.6536186,3.2716737,1.4025841,0.9634127,0.64863133,0.18374002,0.15466839,0.23800042,46582.883
316,500,-0.9988488,-0.7401368,3.294971,1.3642521,0.9652567,0.6484344,0.18384057,0.15421583,0.25324523,46538.207
317,500,1.5133281,0.55313206,3.3153443,1.4001968,0.9745137,0.64612794,0.18004,0.15951188,0.23883823,46570.78
318,500,-0.83963245,-1.3682451,3.2566323,1.3935792,1.0356635,0.5761229,0.19791548,0.1810797,0.2750748,46673.195
319,500,0.14180663,1.8334354,3.1486297,1.260757,1.0558108,0.6381861,0.19914025,0.15649518,0.2770439,46616.03
320,500,0.38432342,1.0097119,3.239441,1.4075024,0.9845051,0.6504668,0.17790307,0.15835519,0.23878023,46578.67
321,500,-1.2254355,0.844363,2.833022,1.4283301,1.0998175,0.6540621,0.1778579,0.16716026,0.25778416,46619.27
322,500,0.9132019,2.2113044,3.3482976,1.2776263,0.9378351,0.63931173,0.21257672,0.15653871,0.26265574,46660.203
323,500,-0.017020414,0.37915173,3.301083,1.4018265,0.96909046,0.6326236,0.18196405,0.15491295,0.25536993,46513.37
324,500,-1.3128496,1.4148741,3.2929,1.3735185,0.97572666,0.6368545,0.18561669,0.15442787,0.26347467,46497.293
325,500,-0.545712,-1.8845859,3.318524,1.3057197,0.94754505,0.6366343,0.22998208,0.15412991,0.26768285,46613.25
326,500,0.2711702,-0.80149686,3.3322475,1.3232353,0.9408127,0.6411885,0.21376672,0.1549037,0.25985155,46606.805
327,500,0.86259604,-2.6556191,3.3134038,1.3762094,0.9574071,0.6418188,0.19377697,0.16031012,0.25359884,46569.492
328,500,0.49872696,-0.7379318,3.2887049,1.3739909,0.9713417,0.6494319,0.18265662,0.15480731,0.24489996,46565.844
329,500,-1.1268258,-0.7306777,3.1576667,1.3859758,1.0666778,0.65225387,0.1836797,0.18185154,0.25805223,46584.164
330,500,0.105232134,-0.09165941,3.3063273,1.3251319,1.010513,0.5995551,0.2222811,0.17719235,0.28251427,46657.844
331,500,-0.7781835,1.7367749,3.2992814,1.380955,0.99585587,0.5837233,0.20511323,0.17095126,0.27120993,46661.324
332,500,-0.5096522,-0.4380743,3.3052747,1.4067407,0.9527399,0.64360315,0.18050474,0.15761463,0.23987576,46581.773
333,500,-1.61936,-0.51104045,3.0929933,1.3686378,1.0214398,0.6393217,0.20633748,0.15582958,0.26339173,46598.035
334,500,-0.18375573,0.8246182,3.246131,1.4074298,0.9807328,0.6503167,0.1779181,0.1579995,0.23832625,46579.496
335,500,0.87938994,0.63542455,3.299567,1.4089285,0.95143104,0.6504979,0.17941022,0.1544995,0.23206592,46590.55
336,500,-0.51080513,-1.1806322,3.33085,1.3332993,0.93860257,0.6436147,0.19646697,0.15598625,0.25087997,46628.215
337,500,-0.7967753,1.5480669,3.2761369,1.290305,0.9786669,0.64746594,0.1898151,0.15398312,0.2649048,46584.336
338,500,0.5672903,-0.2226751,3.0872083,1.3608212,1.0231656,0.6378744,0.21117543,0.15545799,0.26609924,46602.508
339,500,-0.5324899,0.6450553,2.5861588,1.428696,1.1633698,0.65975976,0.17315869,0.18457524,0.27356538,46711.254
340,500,-1.5023966,-1.7776669,2.9195435,1.3317754,1.1501894,0.66160214,0.19847934,0.19868481,0.28573012,46646.34
341,500,0.64305454,0.58822495,3.240354,1.3633331,1.1047325,0.45441824,0.24078521,0.19722742,0.29774112,47098.234
342,500,0.93612915,0.6783801,2.9584968,1.3907377,1.0873168,0.6469208,0.19519028,0.15874107,0.26834562,46544.04
343,500,-1.6064397,-1.3730536,3.3773007,1.1001421,0.9394356,0.6364783,0.23580247,0.16116004,0.2830556,46863.32
344,500,0.43480796,0.54009444,3.2277274,1.3581505,1.0093417,0.64772785,0.18763036,0.15546346,0.25662702,46538.504
345,500,0.71998376,-1.1029062,3.3058755,1.421487,0.9764428,0.5847659,0.18130898,0.15560092,0.26187027,46578.44
346,500,0.22558166,1.3891454,2.6745803,1.4369261,1.135916,0.65640396,0.17875615,0.17227599,0.2659176,46660.09
347,500,0.13157398,-1.40556,2.7092156,1.4357412,1.1277399,0.65584356,0.17948644,0.17046006,0.2638594,46649.625
348,500,-0.81527567,1.801214,3.1663232,1.4106896,1.0121443,0.6517157,0.17706364,0.15982158,0.2429305,46573.117
349,500,-0.33379096,-0.020129103,2.878509,1.4081173,1.1168106,0.6567028,0.17775898,0.17962238,0.25661942,46656.4
350,500,-0.9327409,-1.2630683,2.927958,1.3269943,1.1490929,0.6627655,0.20080644,0.19878536,0.2868079,46643.344
351,500,-1.4902654,1.4961396,2.9372168,1.4235529,1.0752951,0.65317947,0.17768373,0.16445729,0.25323147,46597.72
352,500,-0.033319283,-1.5308034,3.1871624,1.3814157,0.98690355,0.6406673,0.20398304,0.15423055,0.25591636,46582.402
353,500,1.411172,0.78580385,3.3384209,1.4333065,0.9659198,0.55062544,0.17785436,0.15953042,0.26116264,46669.996
354,500,-0.014857704,0.82140595,3.3071408,1.3962032,1.0037026,0.64279354,0.18215616,0.16306452,0.24257198,46560.945
355,500,-0.40630314,-0.86404496,3.3467886,1.39055,0.97259504,0.63822937,0.18176866,0.1676569,0.25646517,46533.844
356,500,0.03308975,-0.85416126,3.3327942,1.2649207,0.948045,0.6460866,0.2118174,0.16085337,0.26750553,46651.926
357,500,0.60512006,0.895556,3.238298,1.3659244,0.97153485,0.6398884,0.22032599,0.153335,0.26007614,46575.867
358,500,-0.22260568,-0.9130792,3.260563,1.2193162,0.9930599,0.64502525,0.19524866,0.15407597,0.27233452,46668.01
359,500,-0.9228233,-1.4513385,3.3385024,1.3910083,0.9810914,0.6379482,0.18143962,0.16687566,0.25307214,46545.17
360,500,-0.6038396,-1.149554,3.2470665,1.3787794,0.96674585,0.6419586,0.21074536,0.15353611,0.25458124,46574.11
361,500,-0.837678,-0.5911831,3.2640405,1.2445496,0.99487823,0.64446825,0.19312783,0.15426938,0.26778257,46647.598
362,500,2.4884417,1.6959696,3.2643785,1.3862915,0.96112335,0.64357424,0.20355505,0.15373199,0.2495226,46576.12
363,500,0.12691209,0.40198937,3.4051409,1.0187788,0.9410474,0.63291824,0.24695869,0.16719069,0.2944358,46978.49
364,500,-1.6384237,-1.7763886,3.1526575,1.3788382,1.0400174,0.64011514,0.19685166,0.15945284,0.25280508,46592.93
365,500,-0.0616264,-0.10730527,3.2867942,1.4067261,0.96104157,0.65205497,0.17936832,0.154873,0.23572287,46570.24
366,500,0.19782817,0.097750805,3.244357,1.388075,1.040978,0.5989134,0.19720162,0.18204336,0.27516562,46622.79
367,500,-0.70492136,0.67997485,2.5936546,1.4057275,1.1792383,0.66391206,0.17805424,0.1960919,0.27243918,46784.85
368,500,0.69377315,-0.15957344,3.3091865,1.3925112,0.96012014,0.63325655,0.18994707,0.1601562,0.25069082,46582.594
369,500,0.9265583,0.55808187,3.3378687,1.3198258,0.93816507,0.64154553,0.2031521,0.15588635,0.25523075,46630.49
370,500,-0.5327028,1.0907497,3.1348355,1.3722346,1.0100228,0.64075065,0.20421994,0.15532726,0.26009727,46587.92
371,500,-0.64705354,0.17124355,2.8845499,1.4251394,1.0956327,0.6531657,0.18994597,0.16140169,0.2602357,46566.78
372,500,-0.6579261,0.9688826,3.3420982,1.394077,0.96097016,0.6411099,0.18067205,0.16419299,0.25423163,46530.062
373,500,-0.9389816,1.017021,3.2828794,1.3045665,0.9767367,0.6481179,0.18798015,0.1542416,0.25785914,46597.453
374,500,0.99090916,-0.1867091,2.91756,1.4118748,1.0949825,0.64901006,0.19365345,0.1599401,0.2655951,46545.246
375,500,-1.270485,0.9693967,3.293975,1.3133328,0.9574347,0.6362688,0.23618594,0.153577,0.27027628,46597.746
376,500,-1.7971646,-0.8022532,3.157289,1.3728095,0.98963654,0.63731724,0.21419007,0.15386637,0.26208824,46592.777
377,500,-0.3004788,-0.35502872,3.3398304,1.237765,0.94333583,0.6454717,0.21489248,0.16033264,0.26895443,46689.22
378,500,-0.9196507,2.6429358,3.2969947,1.3748025,0.9674088,0.64488256,0.18388647,0.15429527,0.25527856,46519.85
379,500,-0.6840109,1.6595508,2.54548,1.4113615,1.1854563,0.66545737,0.177012,0.1967518,0.27857924,46768.47
380,500,-0.7742951,-0.26938978,3.244383,1.1810704,1.010813,0.6411462,0.19878784,0.15421785,0.2765173,46716.82
381,500,0.8591042,-0.8096266,3.3704915,1.0823617,0.94220805,0.6420498,0.23773158,0.16465157,0.28620785,46883.664
382,500,-0.6524086,-0.39095336,3.302881,1.4098436,0.94697714,0.64914405,0.17948224,0.15437101,0.23194051,46595.406
383,500,1.0963469,-0.2342158,3.2843409,1.4005129,1.0128906,0.5298005,0.20457536,0.17560598,0.275452,46795.086
384,500,1.221385,-0.19284183,3.330819,1.3252933,0.93834513,0.6445454,0.19722295,0.15633354,0.25216225,46632.36
385,500,-0.64295256,0.15011522,3.3103044,1.4060166,0.94924223,0.6515367,0.17842862,0.15514043,0.23272768,46585.875
386,500,0.67229474,0.40746182,3.3365102,1.4671797,0.98525095,0.4560228,0.1790891,0.15962785,0.27993125,46878.42
387,500,-0.96050435,-0.79311734,3.1701822,1.3760531,0.98683655,0.63828707,0.21009442,0.15400422,0.2597834,46590.07
388,500,-0.71994054,-0.8935744,2.97599,1.4114401,1.0822384,0.65479755,0.17723419,0.17075181,0.25292185,46609.598
389,500,0.0014710003,-0.76670486,3.3026261,1.4095644,0.97267604,0.61698604,0.18160559,0.15519808,0.2576497,46531.047
390,500,-1.4465348,0.800298,3.3474905,1.4462249,0.97230047,0.49244452,0.17763543,0.16095978,0.2694022,46832.457
391,500,0.59936935,-0.2563169,3.2526503,1.3628905,0.9673384,0.6404874,0.22025242,0.15338792,0.25898808,46579.582
392,500,2.5944245,-0.4040323,3.3042169,1.3309736,0.9519561,0.6380781,0.22767684,0.15396692,0.26453403,46592.79
393,500,0.39904633,-2.7725928,3.3361366,1.3954145,0.96678734,0.64232403,0.1807556,0.16367906,0.249701,46544.637
394,500,2.0112567,-0.044595428,3.2854865,1.3709784,0.9740615,0.64908254,0.18311408,0.15485366,0.24610907,46564.562
395,500,-0.8137945,-1.4491177,3.317991,1.4077885,0.95222527,0.6447244,0.1784805,0.15640043,0.24015395,46561.434
396,500,-0.56643987,-0.30769128,3.3368485,1.3237853,0.9382604,0.64178145,0.20246458,0.15580651,0.2546391,46627.094
397,500,-0.34745064,-0.5812685,3.270965,1.258247,0.9847488,0.6466323,0.19192706,0.15413564,0.2665889,46628.883
398,500,0.9494208,0.08755124,2.8158603,1.3982815,1.1536063,0.66018254,0.1811961,0.1933369,0.26538193,46685.984
399,500,0.60413677,-1.6295836,2.650191,1.4376137,1.141166,0.655545,0.17775396,0.17408194,0.26754814,46673.08
400,500,2.346647,-1.2791611,3.2711625,1.3046701,0.99391156,0.6370517,0.19281305,0.15404151,0.27835792,46513.492
401,500,-0.30901298,-1.6760038,3.1813993,1.1985637,1.0501314,0.63344365,0.20143063,0.15604596,0.2800159,46699.918
402,500,-1.1573553,-0.31229225,3.2789955,1.4031225,0.99412394,0.64803624,0.18207195,0.15831067,0.23705819,46570.46
