id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
209,100,0.7726948,-1.6615983,3.2694602,1.3849788,0.5692314,0.4915069,0.19383016,0.19518593,0.27261895,44322.86683176071
210,100,1.8666831,0.75746834,3.2606273,1.3302312,0.727949,0.6172646,0.21315327,0.1559405,0.24508256,44526.256256837376
211,100,2.4972005,-2.2453218,2.957079,1.3992697,0.6785023,0.6526314,0.1826582,0.19114178,0.19377568,45007.91752772303
212,100,-1.8300285,-0.6958351,3.2571084,1.2906361,0.7259148,0.6084776,0.20306966,0.15393981,0.26113176,44541.33365139129
213,100,1.2697648,-0.7098542,3.111146,1.4187348,0.5863979,0.47970927,0.18686254,0.1937472,0.2787075,44397.7238214309
214,100,0.44386324,0.33367434,3.3273454,1.380553,0.60002315,0.5726258,0.18907192,0.16404296,0.23955563,44253.05927776071
215,100,0.69913614,-0.2987596,3.0646648,1.444852,0.71862257,0.4929393,0.22170965,0.17120911,0.27609387,44502.243166354776
216,100,0.9494208,0.08755124,3.1401713,1.4005517,0.6256115,0.61807424,0.1781959,0.17516822,0.22235727,44508.80922943604
217,100,0.6071117,-1.0481704,3.3093417,1.3904796,0.5814965,0.5803387,0.17672922,0.15416288,0.24909693,44115.525833980304
218,100,0.045165855,1.8593464,2.8660445,1.3875532,0.7239963,0.63653547,0.1846459,0.19167389,0.2190474,45029.32164356762
219,100,0.3191184,0.30726478,2.6800349,1.381563,0.8972485,0.6054726,0.19775313,0.18335138,0.2608577,45228.75132349633
220,100,-0.5327028,1.0907497,3.1007566,1.4315495,0.5973924,0.48728782,0.18590057,0.17790964,0.27492654,44328.992469121826
221,100,0.9000542,1.8022423,3.032205,1.3957744,0.6881983,0.5896206,0.18216677,0.17041041,0.25379455,44553.09808477688
222,100,-0.7537045,0.13768983,3.1912656,1.2317415,0.8714075,0.63001335,0.21941802,0.15410493,0.2652735,44903.451057866274
223,100,-1.0707526,1.0544517,3.249355,1.4015697,0.6011094,0.5748298,0.17606026,0.15600005,0.2539392,44160.21465102284
224,100,2.6205738,-0.7474732,2.8249943,1.2602808,1.0929513,0.65930593,0.23697957,0.15328038,0.26925832,45385.1732434113
225,100,0.08753147,0.93874687,3.2674081,1.4015728,0.5726524,0.5223727,0.1812214,0.1788583,0.26543632,44203.959709360526
226,100,-0.955945,-0.34598178,3.1577494,1.3985295,0.63761413,0.58138645,0.17877436,0.16214961,0.25385228,44323.91669474838
227,100,-1.7423562,-1.3032428,2.9190264,1.4584651,0.62565506,0.46184894,0.20334393,0.18770328,0.28572208,44546.514358850465
228,100,0.5541276,-0.6701259,2.7063208,1.3834835,0.8724164,0.6050945,0.19539174,0.18407847,0.2587646,45176.62096901462
229,100,0.23958276,-0.36980116,3.3588388,1.3447647,0.62988853,0.54646945,0.21529794,0.19061992,0.23222136,44558.25781105091
230,100,0.9541896,0.54414475,3.248327,1.4007443,0.59571147,0.5806024,0.17537124,0.15928712,0.2495572,44184.23793340432
231,100,-2.28862,0.25148442,3.1703563,1.3985298,0.61951715,0.6016418,0.17730659,0.16954452,0.23633704,44386.89228557078
232,100,-0.24201983,1.5182612,3.2543952,1.4152739,0.5937506,0.5474412,0.18099894,0.1570708,0.25871643,44123.84237992718
233,100,-0.6963267,-0.2903971,3.1845818,1.4140569,0.57880855,0.4869189,0.18551746,0.19390367,0.27599564,44325.90311435072
234,100,1.1266359,-1.0799315,3.1748838,1.2498145,0.86862934,0.6307474,0.21789142,0.15408443,0.26472893,44868.551962943224
235,100,0.9853175,0.7669197,3.11148,1.290588,0.8825285,0.63272905,0.21694745,0.15348488,0.2637806,44840.548858474904
236,100,0.038630553,-1.6567152,3.0532994,1.4080732,0.652479,0.6658694,0.18187876,0.18803057,0.17344593,45009.42324977776
237,100,-1.6845173,0.8065638,2.8281035,1.3420644,1.0105941,0.63645095,0.22437468,0.15392728,0.2669339,45127.07608449715
238,100,-1.3003469,-0.8038504,3.1873167,1.4005119,0.6126007,0.6045604,0.17696528,0.16895932,0.23260581,44372.0599135487
239,100,-0.76414394,-1.4377915,3.3070116,1.3628414,0.6618262,0.60353196,0.20702648,0.16084936,0.22311261,44464.82516010967
240,100,0.8591042,-0.8096266,2.6335657,1.3782995,0.9956791,0.60966384,0.21061394,0.16803436,0.26658693,45312.08623808473
241,100,-0.9196507,2.6429358,3.0628545,1.4448576,0.73779595,0.49331602,0.22557577,0.17259735,0.2768792,44537.80681239903
242,100,0.1950697,-1.7815628,3.2079072,1.3993511,0.63556683,0.5804285,0.18098396,0.15441087,0.25546217,44235.79646287861
243,100,-0.782367,0.6251187,3.1373522,1.39798,0.661628,0.5812265,0.18193392,0.15694736,0.2565037,44344.4167506994
244,100,0.25233144,-0.390798,3.2754536,1.4424465,0.5556972,0.6757786,0.18484452,0.16350336,0.15605515,44661.065922109454
245,100,0.86900634,0.18418126,3.2974162,1.4191495,0.5666333,0.62605476,0.18006267,0.15684254,0.1988067,44312.924023039464
246,100,-1.3751845,0.50099224,3.1486073,1.4165356,0.5810396,0.48079267,0.18691885,0.19526014,0.27829975,44362.98454964756
247,100,-0.34624946,-0.7946363,3.295847,1.3824419,0.62596583,0.5914475,0.1916144,0.15655957,0.2392728,44268.74764506332
248,100,0.67057043,-0.7075057,3.3239217,1.3639944,0.5971188,0.63225377,0.1941093,0.15648374,0.21500224,44357.17435030232
249,100,-1.8242567,0.30360392,3.1709929,1.2298583,0.89304626,0.6342097,0.22135192,0.1541403,0.26546666,44948.44814951245
250,100,0.3675449,0.19031155,3.3253794,1.347903,0.6151651,0.5832124,0.18967542,0.15684427,0.25268117,44253.60440308088
251,100,-0.80871755,-1.104124,3.3268664,1.3429605,0.62015134,0.58386606,0.19195655,0.15733358,0.2531544,44272.535038015085
252,100,0.11255753,-0.65554506,3.1452928,1.4163537,0.5844201,0.4868176,0.18511203,0.19172555,0.27623928,44355.10557289378
253,100,-1.1731234,1.9436212,3.3047943,1.4050621,0.5751228,0.5972268,0.17782456,0.15487447,0.23187156,44152.90017585753
254,100,-0.94444627,-0.4100497,3.0341277,1.3296334,0.8984101,0.62936527,0.21525982,0.15346879,0.2628973,44844.61249614747
255,100,1.4315678,1.4622141,3.2564194,1.3249118,0.7601706,0.62627184,0.22360256,0.1581777,0.2331293,44657.46224057209
256,100,-0.9571581,1.0139722,3.2522635,1.4080337,0.57734007,0.52546006,0.17875206,0.17525996,0.2644451,44192.565616867614
257,100,-0.22260568,-0.9130792,3.315722,1.3801525,0.5919668,0.6377819,0.19292052,0.15691262,0.20619018,44373.97983089454
258,100,1.3151376,-0.32345748,3.3276722,1.3805501,0.58651006,0.540767,0.19212703,0.18063776,0.2507049,44282.8964797817
259,100,-0.41227177,-0.4034592,3.22901,1.4194648,0.58722925,0.5307137,0.17988743,0.16093361,0.2626517,44142.14056707673
260,100,0.19321355,1.2973421,3.1420155,1.435037,0.6001853,0.49872437,0.187857,0.16888781,0.27144146,44244.67071881045
261,100,-1.5504293,0.41731882,3.0218692,1.3942488,0.72173077,0.5868182,0.18699723,0.15916413,0.25855803,44545.75173596751
262,100,1.4229835,0.39608657,3.2494352,1.397195,0.6779041,0.54956764,0.21119529,0.16309905,0.26210582,44324.929038960385
263,100,0.83135104,0.48797268,2.7622232,1.3196194,1.0736508,0.6482108,0.23223537,0.15405859,0.2691687,45296.07897385598
264,100,-1.0148259,-0.6023319,3.343576,1.3458658,0.6536449,0.5964003,0.21195002,0.16903818,0.21629344,44552.08263334214
265,100,-1.8430696,-0.477974,3.1804974,1.1208906,0.98635566,0.6482478,0.23559439,0.15409185,0.27247217,45312.3466630134
266,100,-0.49803245,1.929532,3.2337182,1.2346011,0.81328934,0.62147856,0.2148537,0.15388542,0.26547518,44792.472053241334
267,100,0.20508662,1.1615338,3.306543,1.3994079,0.5787784,0.5795475,0.17549276,0.15402661,0.24797568,44097.3959387518
268,100,-2.5827966,-1.1539503,3.371764,1.1570697,0.66928685,0.65214235,0.22392774,0.16055846,0.22308931,44941.283462960295
269,100,-1.6138978,-0.21274029,3.2175822,1.4228023,0.59164083,0.52733207,0.18226601,0.16101795,0.26365373,44152.63881414442
270,100,0.70411104,-1.4956795,2.5669568,1.3716751,1.0749031,0.61876506,0.21981618,0.17084196,0.26958615,45483.406224849394
271,100,0.7750233,0.43283764,3.3139927,1.3689563,0.63956,0.5968315,0.2007594,0.16057065,0.22673698,44391.10924792029
272,100,0.59936935,-0.2563169,3.35247,1.3385898,0.656106,0.5942644,0.21446449,0.17224336,0.21424758,44597.589668872315
273,100,1.1394007,-1.2348258,3.278289,1.4008558,0.6148652,0.5613308,0.18845826,0.1575332,0.25691906,44170.23385122891
274,100,-0.9301565,-0.17858909,3.2481308,1.306654,0.783576,0.6292045,0.22431181,0.15694821,0.24146423,44687.34099247272
275,100,0.29673317,0.82998616,3.20008,1.404243,0.60877824,0.62101865,0.17721115,0.17010878,0.21467051,44444.30330406636
276,100,0.41409135,-0.50723445,3.1606808,1.4207801,0.5879826,0.5009481,0.18203446,0.1767279,0.27200234,44267.252511831546
277,100,-0.24133779,-0.87819034,2.6366034,1.3826563,0.92001224,0.61657274,0.19752516,0.19242327,0.25542828,45355.187498341285
278,100,-0.011145612,0.0114989,3.3162944,1.3916677,0.5862332,0.5631059,0.18248983,0.16352823,0.24811646,44175.80886353244
279,100,0.2982382,1.3263859,3.3074446,1.4045018,0.5766323,0.65733135,0.19445515,0.15848094,0.17926225,44512.49981895083
280,100,2.1495745,-0.090243846,3.3092527,1.3957498,0.5764827,0.5545681,0.18001235,0.16512212,0.25331178,44146.96858264871
281,100,-0.6006576,1.5522432,3.3065333,1.3941113,0.5808919,0.57463014,0.17532754,0.15399799,0.25238863,44096.35557468188
282,100,0.8020517,-1.846532,3.255615,1.3240495,0.7041844,0.6016503,0.19601607,0.15393338,0.25944126,44439.75594610881
283,100,-1.0405992,-0.31560314,3.2885416,1.4259522,0.56506133,0.6433973,0.17919415,0.15903457,0.1784966,44468.89285478034
284,100,-0.8056265,-1.1183119,3.2010357,1.4181117,0.68326557,0.53109956,0.21225305,0.16531204,0.26677126,44337.81296516018
285,100,1.4849256,-2.12389,3.3091724,1.370815,0.6400769,0.5970556,0.19989729,0.15981072,0.22807986,44379.68396731827
286,100,1.5848205,0.6479678,2.8614452,1.3891661,0.80073833,0.59359217,0.19236237,0.16641533,0.2614144,44834.21585240859
287,100,-0.7781835,1.7367749,3.3120615,1.3946828,0.58508617,0.57211196,0.17954737,0.15762669,0.24683222,44141.69319481503
288,100,-1.68823,-0.112465985,3.2917798,1.4032562,0.58091265,0.5825624,0.1742627,0.15609731,0.2442007,44127.861361760304
289,100,1.4015235,0.15843384,3.2077107,1.4043024,0.606606,0.61890554,0.17700599,0.1690236,0.2162866,44420.64778792747
290,100,0.17742614,-0.40178093,3.1976056,1.2238461,0.87463725,0.62913734,0.21991539,0.1542165,0.26605824,44920.86667722109
291,100,-0.25595766,-0.3480464,3.1442537,1.4364474,0.61869025,0.50480604,0.19490866,0.16517368,0.2699535,44255.109947393525
292,100,1.3925184,1.0375856,3.3225062,1.3831143,0.5989045,0.5776825,0.18680379,0.16054271,0.23933592,44229.48069521611
293,100,1.5199949,1.7195894,3.1439798,1.3135027,0.8272001,0.62415916,0.21004975,0.15348679,0.2619931,44697.140067590306
294,100,0.3557035,-0.47728628,3.317814,1.3672171,0.60138226,0.5795851,0.18384515,0.15574671,0.252511,44188.795453867264
295,100,0.68981814,1.3018463,3.3055658,1.4030237,0.57602584,0.5766716,0.17388974,0.15418248,0.24771503,44088.534652939285
296,100,0.22246316,-0.08837552,3.0001333,1.3937705,0.70781183,0.58829856,0.18411964,0.1682683,0.2562846,44597.08620633792
297,100,-0.7967753,1.5480669,3.285716,1.3731645,0.622692,0.58415794,0.18237823,0.15377437,0.25531292,44207.17730077426
298,100,1.342622,-0.7399359,3.201129,1.4125571,0.5791108,0.4989506,0.18274146,0.18833432,0.2721728,44288.36241968488
299,100,-0.3751471,-1.2261962,2.8423126,1.3763721,0.91029906,0.613896,0.21087985,0.15521461,0.26398918,44949.07816368261
300,100,-1.446421,-0.4523503,3.2421796,1.4017041,0.6018473,0.57640034,0.17586426,0.15789032,0.25287712,44178.702024979655
301,100,0.66596717,-2.5345545,3.2623973,1.4054778,0.62744415,0.5543911,0.19337258,0.15910497,0.25931174,44197.90295115788
302,100,-0.03926799,-0.9489328,3.2647147,1.40871,0.61310565,0.55498123,0.18749058,0.15789174,0.25844783,44161.04593844711
303,100,-0.81527567,1.801214,2.5436318,1.365142,1.1349349,0.6358578,0.23428707,0.16367152,0.27390537,45527.73846115942
304,100,-0.3650552,-1.7913276,2.9619167,1.3935579,0.6941762,0.6093413,0.18250395,0.18256311,0.24194108,44730.30162182094
305,100,-0.18505368,-0.8076485,3.3248532,1.378058,0.57812876,0.52140474,0.19556238,0.18931851,0.25678957,44311.44495139187
306,100,-1.1888592,-0.5068163,3.299554,1.3791938,0.6320053,0.59367335,0.19472554,0.15749633,0.23524606,44306.90100505596
307,100,0.1839255,-0.38548976,3.2368789,1.2519839,0.8169441,0.6302798,0.22240981,0.15443736,0.2582597,44781.043885072155
308,100,0.15647626,-0.21634398,3.3449235,1.2683954,0.628064,0.61713195,0.20113659,0.15732922,0.24128705,44492.904184024235
309,100,-1.0455246,-1.084856,3.2518868,1.4153318,0.58549553,0.5433579,0.17872271,0.15805133,0.25949582,44116.743005895376
310,100,0.08658318,1.419255,3.1692884,1.1245941,1.002647,0.6476634,0.23534086,0.15402097,0.2730431,45326.75550526807
311,100,0.947252,-0.15501009,3.2988505,1.4122367,0.5715169,0.6060139,0.17576125,0.15604275,0.2172813,44216.34338855701
312,100,-1.1476109,-0.35811406,2.826155,1.3880179,0.83111334,0.59560704,0.19534643,0.16520137,0.2620225,44902.76803715665
313,100,0.8689635,0.27687192,2.9332066,1.1908475,1.086004,0.6639868,0.2389409,0.15337887,0.27097756,45441.00972075041
314,100,0.27451634,-0.8909151,3.3264782,1.3814987,0.5975583,0.5641048,0.18940513,0.16810109,0.24288216,44256.76747452271
315,100,-0.222477,-0.8589199,3.2192025,1.4106696,0.58103323,0.51760656,0.17954512,0.17597124,0.26671654,44224.24737385942
316,100,-0.099008314,-1.0506538,2.7922006,1.2440051,1.1156701,0.6640264,0.23962085,0.15322097,0.27040613,45471.742596757176
317,100,-0.42231482,0.10471403,3.3229659,1.3861573,0.5894807,0.5562535,0.18708433,0.17009135,0.24757594,44228.265712108
318,100,1.0217906,-0.55254066,3.1422892,1.3966784,0.62907356,0.60280776,0.17795904,0.17167416,0.23730145,44433.6654136833
319,100,-1.7232282,1.7975394,3.2016487,1.2200925,0.9415872,0.65352964,0.2397849,0.15715764,0.2464757,45103.52303866853
320,100,-0.87916064,-0.2311016,3.1753054,1.4141607,0.5830279,0.49681935,0.18297176,0.18727374,0.27294865,44309.71260217195
321,100,-0.8963697,-1.962732,3.3491163,1.2526518,0.63946295,0.6154191,0.2030235,0.15755214,0.2450226,44531.337672450354
322,100,-0.8358561,-0.9420936,2.8861015,1.3730855,0.9026303,0.6158354,0.21064903,0.15432411,0.2634899,44900.76170981569
323,100,-0.7891022,0.0012484558,3.218097,1.405073,0.6039411,0.61903334,0.17684689,0.16779594,0.21515353,44407.38966445788
324,100,-1.0326431,-0.43674833,3.2697778,1.3977147,0.5714174,0.517727,0.18317865,0.18217933,0.266364,44226.10249532612
325,100,-1.3597807,-0.041400813,3.2071738,1.4116359,0.5816536,0.5111523,0.18051022,0.17962043,0.26860043,44249.68155313761
326,100,0.5969065,-0.9872867,2.9807446,1.4464265,0.6116957,0.4683077,0.1940197,0.18572377,0.28204858,44477.74954535999
327,100,0.46616644,-0.37024245,3.1991677,1.4040956,0.6089728,0.6206511,0.17721018,0.17018199,0.2151623,44443.188796349714
328,100,0.30833125,-1.3780835,3.1780944,1.3258307,0.78001106,0.61675525,0.20433468,0.15354604,0.26076254,44586.85061233781
329,100,-1.4465348,0.800298,3.2763972,1.4028494,0.58553743,0.58644724,0.17468245,0.15818846,0.24232212,44164.50884166394
330,100,0.93612915,0.6783801,3.0267155,1.3926646,0.66745883,0.6117545,0.18090872,0.18012735,0.23618513,44647.891932000224
331,100,-2.994613,0.8809376,3.2148857,1.1812158,0.8842998,0.6359941,0.22742175,0.15433592,0.26657975,45029.21287689898
332,100,-0.71994054,-0.8935744,2.963178,1.3920552,0.68596864,0.6306613,0.18211214,0.18733804,0.2194792,44851.82362706837
333,100,0.54012305,2.290467,3.3229258,1.3525461,0.61552304,0.581692,0.19017121,0.15707564,0.2535339,44243.82940838614
334,100,0.966768,0.5080679,2.8594432,1.3889605,0.77971816,0.5945091,0.18946274,0.17341638,0.25864428,44850.94849140878
335,100,-0.40123472,-0.8000825,3.1105924,1.3977181,0.65585697,0.58494776,0.17994577,0.16567048,0.2536013,44411.03933952866
336,100,-0.89546657,0.3869025,3.218223,1.4235849,0.6047174,0.53133684,0.18623881,0.15966342,0.26289597,44165.84808283937
337,100,-0.3559515,2.5402317,3.299374,1.415611,0.5691211,0.61225986,0.17756474,0.15611458,0.21167074,44237.5529510787
338,100,-0.8517292,1.8227236,3.3135805,1.3916588,0.57733905,0.54776907,0.18326521,0.17092341,0.25368035,44186.06597221864
339,100,0.67746216,0.05182039,3.195107,1.3988373,0.613349,0.587907,0.17679214,0.1643355,0.24718729,44288.919136236174
340,100,-0.596314,-0.052567296,3.23281,1.4146441,0.6433747,0.54215765,0.19871634,0.16126236,0.26274675,44236.49144292079
341,100,1.221385,-0.19284183,2.8524332,1.2994046,1.0479448,0.64939326,0.23116519,0.15366657,0.26780987,45230.26162099505
342,100,-0.6522936,-0.52118933,2.5900505,1.3842167,0.96099323,0.6253681,0.19958207,0.19651093,0.2520496,45477.67109764167
343,100,-0.04932407,0.2390336,3.308482,1.3528291,0.6588388,0.5752669,0.20825283,0.16074625,0.2574459,44334.1085725899
344,100,-2.0042157,0.37687653,3.331792,1.3222675,0.6070221,0.60764873,0.19180368,0.15607607,0.24083062,44335.1624394936
345,100,-0.56643987,-0.30769128,3.1980212,1.4252182,0.64695054,0.5283801,0.19964097,0.16239733,0.26592803,44254.935168714284
346,100,-1.6326345,-1.5677677,3.1057563,1.4194032,0.58288044,0.4716709,0.1900188,0.19758813,0.2819683,44413.66968320114
347,100,-0.97117066,1.4263169,3.2029917,1.1585124,0.9336598,0.6459247,0.23461242,0.1546047,0.2641771,45166.50773659185
348,100,0.87672675,-1.8269113,3.2973952,1.3936002,0.59163105,0.57750565,0.17797592,0.15381685,0.25221768,44120.92549371494
349,100,0.28427967,1.7426687,3.1766913,1.3979328,0.61818206,0.5977463,0.17713009,0.16819508,0.2396656,44360.58293592346
350,100,0.45730963,0.9623417,3.2634187,1.4034486,0.57316315,0.5219229,0.18073067,0.17865703,0.26569843,44201.93541328114
351,100,0.45248908,0.097896144,3.314184,1.3772349,0.58688045,0.5855726,0.17956702,0.15454103,0.24802029,44155.06159037039
352,100,-0.8137945,-1.4491177,2.800517,1.3813746,0.914184,0.61064994,0.20988823,0.15697871,0.26438186,44992.7062567152
353,100,0.010349315,0.72003376,3.3083804,1.3981305,0.58141744,0.57063454,0.17749397,0.15664724,0.24897867,44117.144182900534
354,100,-1.2527953,0.7774904,3.209627,1.1741468,0.91095924,0.6428664,0.2324529,0.15455733,0.26325655,45096.68603430244
355,100,-0.53527015,0.025405208,3.2466235,1.4031701,0.5718434,0.504627,0.18430807,0.1879949,0.27073273,44257.19272031509
356,100,-0.21694957,0.44539326,3.1575909,1.3864387,0.7042978,0.5947703,0.19009176,0.15370074,0.2577363,44386.04011655554
357,100,0.09772497,0.5829537,2.9322217,1.3939879,0.7302356,0.59601855,0.18481474,0.17719491,0.2534139,44739.458420889816
358,100,-0.5324899,0.6450553,3.2978373,1.4181707,0.5663281,0.6336467,0.18266767,0.15709992,0.19343069,44353.91031711661
359,100,-0.49610233,-0.074804984,3.0271368,1.3947313,0.6699767,0.6043043,0.18089513,0.17816484,0.24288216,44608.99891099106
360,100,-0.4304619,1.1493794,2.7720654,1.353117,1.0172378,0.6325508,0.2237877,0.15401867,0.2669752,45166.833452357045
361,100,1.1483506,-0.9108504,3.3089452,1.3857791,0.5913414,0.57502615,0.17987224,0.15509084,0.25305817,44133.570603705026
362,100,-0.029856121,-0.11817078,2.9579074,1.3904223,0.69125956,0.6177321,0.1826227,0.1845812,0.23450813,44778.81744552785
363,100,0.2711702,-0.80149686,3.3151157,1.3792838,0.5865761,0.5942806,0.18117476,0.15471025,0.24202229,44172.94745066005
364,100,-1.0002153,-1.5447711,3.2800694,1.3678558,0.6523029,0.5987649,0.19647972,0.1553812,0.24574581,44314.94282225292
365,100,-0.86026245,0.32830128,2.7966917,1.3814285,0.9161812,0.6107081,0.21002936,0.15707156,0.26447144,44998.729105893195
366,100,0.4178537,-0.040018726,3.3134224,1.3858151,0.58724326,0.6127677,0.18495867,0.15554458,0.22681352,44232.5719658905
367,100,-0.43918952,0.18133843,3.2875261,1.4132472,0.57289183,0.6332656,0.17703578,0.16046833,0.19033194,44419.47724289341
368,100,0.45615304,-0.35757902,3.2774055,1.3427166,0.6553622,0.593376,0.18996781,0.15381224,0.2575884,44320.52048840694
369,100,-0.5226194,1.0429776,3.0861244,1.400907,0.6395041,0.63636196,0.17969225,0.18223652,0.2059901,44705.66677682378
370,100,1.2248706,0.064856105,3.307736,1.3986396,0.5791515,0.56569016,0.17750064,0.15856698,0.2508995,44116.759918863296
371,100,-0.66772026,0.3269626,3.3826058,1.109822,0.70069253,0.6557205,0.23030694,0.16193187,0.2279627,45094.55759971518
372,100,-0.02852887,-0.32473028,2.9086874,1.3458457,0.9561023,0.6308149,0.2190117,0.15393782,0.26507413,44988.17889152253
