id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
211,100,-2.094603,0.12372191,3.4861732,1.4997401,1.1980193,0.47435057,0.19052976,0.19958156,0.15022057,46052.66764996093
212,100,-0.13010696,0.09395323,3.2663515,1.3850112,0.7449659,0.5628478,0.17596358,0.16057393,0.20616004,44703.36445663042
213,100,0.9430461,-2.7396772,3.4999886,1.5,0.45000055,0.6151479,0.16934466,0.14000407,0.3,43343.56473731192
214,100,-0.56931204,0.26990435,3.2445924,1.4199729,1.1207296,0.5366374,0.1831161,0.18182293,0.15580972,45924.008939855215
215,100,-0.46684554,-1.4169061,3.496116,1.4999998,0.4512496,0.48632702,0.16547823,0.17912488,0.29997605,43507.11750519359
216,100,0.8689635,0.27687192,3.4239545,1.0000244,0.8124118,0.6435381,0.229231,0.14002402,0.18273342,45880.95375584525
217,100,-0.97110456,0.3148172,3.31889,1.4687335,1.1813331,0.5174769,0.18717933,0.1930557,0.15127712,46029.43689296898
218,100,0.8215857,0.005292646,3.464765,1.0026143,0.5295474,0.65077007,0.22079544,0.14002737,0.27135363,44882.19335563734
219,100,0.8005648,0.078260176,3.454625,1.0009507,0.58186734,0.6458455,0.22141495,0.14003313,0.25078446,45050.74227996444
220,100,-0.39522898,-1.1594205,3.4917886,1.4999968,0.45303795,0.49627718,0.16675591,0.17499232,0.29989392,43491.710375070514
221,100,-0.085930765,0.19429293,3.2053373,1.246081,0.9096395,0.5657977,0.17775968,0.16058762,0.1764821,45642.877874983154
222,100,0.87583274,-0.11510747,3.475913,1.0109543,0.4850964,0.6577842,0.22114109,0.14001806,0.28963986,44724.9851289381
223,100,0.4574156,-0.964612,3.4937866,1.4999732,0.45132267,0.6029985,0.17662308,0.14037105,0.2999022,43349.68735547085
224,100,-0.78262913,-0.1103893,3.452897,1.4940768,0.88411975,0.5146681,0.17650552,0.18159236,0.19253117,44811.489880737456
225,100,-1.0546285,0.8202478,2.8846734,1.2148314,1.1997515,0.5058578,0.19843195,0.19797808,0.15001045,47127.19011838605
226,100,0.46313033,0.27909577,3.3096,1.0007528,0.8775579,0.6067468,0.20938602,0.14075027,0.17358051,46222.26372307895
227,100,0.3389041,2.0210435,2.5066361,1.0,1.2,0.5730564,0.24430601,0.17374684,0.15,48084.71593041146
228,100,-0.4688642,-2.2014413,3.499593,1.5,0.4500591,0.47641942,0.16203102,0.17839588,0.29999983,43502.61865873298
229,100,0.1993002,-0.050603542,3.3774211,1.3083358,0.53546786,0.5937484,0.18278974,0.14344573,0.26879078,44063.82119788871
230,100,-0.51751906,-0.97882986,3.4879854,1.4999847,0.45719972,0.4944925,0.16791953,0.17970167,0.29956907,43524.21695028114
231,100,-0.43918952,0.18133843,3.278409,1.4260343,1.0105441,0.5448538,0.18025272,0.17477001,0.16634183,45505.37115950327
232,100,-0.5028167,2.4124537,2.5030339,1.0,1.2,0.5363918,0.23564267,0.19901943,0.15,48240.79546392619
233,100,-0.96050435,-0.79311734,3.4921837,1.499962,0.49894387,0.47992074,0.17063463,0.18984868,0.2931146,43661.275014486266
234,100,-2.28862,0.25148442,3.4825583,1.4997321,1.1995378,0.4729576,0.19521523,0.19981334,0.15004645,46070.24614204252
235,100,-2.0164065,-0.53945464,3.4980688,1.4999858,1.0984222,0.46223098,0.17747891,0.19867042,0.16895655,45605.524626390994
236,100,-0.27567053,-0.70972794,3.4702096,1.4998052,0.46419176,0.5183001,0.16919291,0.16779672,0.29857743,43492.11172907511
237,100,1.7388726,0.99439436,3.3669257,1.0,1.1944531,0.6744071,0.248945,0.14000009,0.15007046,46826.564762189024
238,100,1.3191369,-0.8824188,3.4976718,1.4896396,0.45027015,0.66908306,0.22846738,0.14000048,0.2999839,43447.568152061984
239,100,1.128594,0.49600095,3.4111226,1.0000001,1.0545404,0.6532973,0.24071094,0.14000441,0.15559323,46555.93533698368
240,100,0.77140594,1.0294389,2.7822168,1.0,1.198858,0.61455107,0.24008942,0.1404596,0.15003434,47537.59673060825
241,100,-0.90876323,-0.42431763,3.4825318,1.4993231,0.64362884,0.4915967,0.17355692,0.18418472,0.24788752,44046.603075885905
242,100,0.86259604,-2.6556191,3.4999828,1.5,0.45000094,0.6082444,0.16809756,0.14000778,0.3,43338.66072224723
243,100,1.5133281,0.55313206,3.4552329,1.0,1.070699,0.67348707,0.24640882,0.1400002,0.15451473,46522.721825190565
244,100,-0.045703962,0.22050765,3.1782942,1.1572117,0.94383526,0.56786466,0.17896315,0.1597066,0.17304833,46013.02669073439
245,100,-1.0299352,-0.34994337,3.4828784,1.4991862,0.7781417,0.4910331,0.1747568,0.1871908,0.21720867,44467.656898507295
246,100,1.1002843,1.298022,2.736145,1.0,1.199841,0.6352701,0.24656154,0.1400661,0.15000355,47561.65770689606
247,100,2.696224,-0.07392467,3.499632,1.0,0.46223477,0.6980708,0.24958092,0.14,0.29746246,44700.64809801433
248,100,-0.65855294,-0.51423395,3.4758523,1.4993818,0.5244411,0.5013909,0.17191467,0.1795302,0.28320593,43688.21635516437
249,100,-1.0180418,-0.07785475,3.4639964,1.4968243,1.0323672,0.5043991,0.17868397,0.18939374,0.17078713,45342.175358485314
250,100,0.38273242,-0.03424228,3.415146,1.1164472,0.5327383,0.6136706,0.19376533,0.14085934,0.26981327,44552.57124915562
251,100,1.0963469,-0.2342158,3.4880857,1.0110989,0.4638746,0.67028296,0.22932427,0.14000307,0.29683802,44669.43067665241
252,100,-0.34745064,-0.5812685,3.4623208,1.4994088,0.47616416,0.5176487,0.17022538,0.16993842,0.29627162,43533.92257088732
253,100,-1.6326345,-1.5677677,3.4995449,1.5,0.45954186,0.4570504,0.16619983,0.19878747,0.29973358,43623.93066159802
254,100,-1.179158,1.3014281,2.6257455,1.0131271,1.1999977,0.50330544,0.20656279,0.19946826,0.15000005,48074.89276574802
255,100,0.8952603,1.3749641,2.6183724,1.0,1.1999345,0.6160391,0.24552399,0.14037749,0.15000148,47743.88552787296
256,100,-1.3322116,-1.9686247,3.4996333,1.5,0.45059645,0.45745343,0.16388969,0.19788185,0.299995,43602.09241381535
257,100,-0.6600563,0.17581895,3.338109,1.4621093,1.0864406,0.53397226,0.18142283,0.18326429,0.15954587,45655.62839669506
258,100,0.49869028,1.0479722,2.6696408,1.0,1.1994107,0.5913639,0.23345523,0.14403985,0.15001962,47725.44042112733
259,100,0.28427967,1.7426687,2.5158143,1.0,1.1999996,0.57250315,0.24037549,0.17143774,0.15000002,48061.71726695521
260,100,-0.22260568,-0.9130792,3.4826915,1.4999678,0.45612437,0.51798356,0.16813028,0.1648994,0.29964048,43453.80474660215
261,100,-1.6812183,-0.8889713,3.4984813,1.4999963,0.62702286,0.46121264,0.17300358,0.19728354,0.26589414,44019.62606749252
262,100,0.24211796,-0.8887203,3.4889808,1.4999566,0.45311898,0.5785623,0.1704772,0.14187312,0.29977363,43348.372773333416
263,100,0.9367425,1.4123276,2.6126409,1.0,1.19995,0.6186,0.2461353,0.14029638,0.15000108,47746.7798393282
264,100,-2.369587,0.8640523,3.2796888,1.491621,1.1999948,0.4709314,0.21284804,0.19993469,0.15000023,46253.173411134274
265,100,-2.239604,0.40149906,3.4630666,1.4992353,1.1997945,0.47592068,0.19849071,0.19984016,0.15001565,46078.73874080728
266,100,1.2248706,0.064856105,3.4834821,1.0000427,0.541961,0.67180127,0.23774105,0.14000116,0.2674145,44903.40384647984
267,100,-1.2796892,-0.5854312,3.4938169,1.499913,0.68547267,0.4740568,0.17357035,0.19249693,0.24404734,44186.542628849704
268,100,-0.26164544,-0.18224478,3.4063807,1.4822859,0.56256306,0.5418537,0.1733757,0.16235575,0.26207295,43811.787508239795
269,100,-0.20289683,-0.10988278,3.3822217,1.4666752,0.58292514,0.5500008,0.17357077,0.15959921,0.25315475,43912.637629598015
270,100,0.21348006,-1.2085737,3.495453,1.4999975,0.45101804,0.56629264,0.16713428,0.14220057,0.2999677,43336.18006526549
271,100,-0.24201983,1.5182612,2.5383673,1.0000005,1.199999,0.5513352,0.21862864,0.19270295,0.15000004,48130.17127086278
272,100,-0.38464543,-0.4438361,3.4535499,1.4982083,0.5027646,0.5210063,0.17086732,0.17059726,0.28942832,43605.10324275106
273,100,1.0781974,-2.5591846,3.4999833,1.5,0.45000076,0.6343752,0.17635518,0.14000155,0.3,43361.58837101004
274,100,1.1813786,-0.63190377,3.4947534,1.3984926,0.45117787,0.66781914,0.22732195,0.14000127,0.29988164,43603.99491642721
275,100,0.16392857,0.09632136,3.304212,1.0961207,0.66272074,0.58347285,0.1848825,0.14540197,0.22010657,45190.81927557711
276,100,0.9424681,-0.26759475,3.4833796,1.0527589,0.46289966,0.6604625,0.22182892,0.14000972,0.29715118,44523.88504496086
277,100,-0.6780258,1.2978458,2.6090572,1.0005839,1.1999953,0.5298025,0.20586243,0.19697286,0.1500001,48082.61244625757
278,100,-2.364174,0.020334182,3.4940147,1.4999363,1.19837,0.466777,0.18987043,0.19976242,0.15020573,46072.68095228714
279,100,-1.3479254,-0.7615734,3.496211,1.4999795,0.5852411,0.46887153,0.17291862,0.19429345,0.27136573,43905.71523353358
280,100,2.0112567,-0.044595428,3.4980285,1.0000005,0.47472504,0.69332945,0.24780086,0.14,0.29354602,44726.46905418778
281,100,0.1950697,-1.7815628,3.4991374,1.5,0.4501235,0.5463658,0.16355714,0.14233057,0.299999,43327.68988485493
282,100,-0.7290447,0.1965574,3.3405366,1.4655955,1.1170051,0.53029567,0.18237232,0.18587114,0.15671209,45759.59576385695
283,100,0.3547577,0.61688656,2.9393647,1.0000315,1.1766206,0.5881463,0.21498477,0.1444218,0.15113561,47359.16467203718
284,100,0.008627899,0.5270042,2.9282722,1.0034047,1.1772593,0.56835973,0.19218647,0.16430256,0.15131159,47446.54351680321
285,100,0.4537819,-1.8297404,3.499559,1.5,0.45005676,0.5812303,0.1664243,0.14026473,0.29999948,43327.24090101817
286,100,0.037005723,0.76790243,2.7558134,1.0001495,1.1974597,0.5686626,0.20322731,0.16803566,0.1501191,47717.99609285177
287,100,0.5898798,-0.36385882,3.4677904,1.4404311,0.46040788,0.62641853,0.19943966,0.14015277,0.2979079,43517.47805217728
288,100,-0.8056265,-1.1183119,3.4942977,1.4999967,0.45751193,0.47833893,0.16758694,0.18898502,0.29962525,43568.42418799697
289,100,-0.13105401,1.1330799,2.6078904,1.0000131,1.1999488,0.55792165,0.20906222,0.18464962,0.15000176,47990.98393530477
290,100,-1.9518042,-0.6598917,3.4983816,1.4999909,0.9904407,0.4613073,0.17580712,0.19836026,0.1887789,45178.626356398265
291,100,-1.1398025,0.7849575,2.9443264,1.2898048,1.1997118,0.5011227,0.19941282,0.19821,0.15001255,46888.17835224357
292,100,-0.5543096,-0.47063765,3.467972,1.498933,0.5209102,0.50873137,0.17175817,0.17609762,0.28424233,43666.81672133746
293,100,-0.21694957,0.44539326,3.0495367,1.0850629,1.1666758,0.55763507,0.18352412,0.17219728,0.15172961,47053.71895005317
294,100,-0.392389,-3.046143,3.4999666,1.5,0.45000198,0.47199988,0.15829815,0.16981265,0.3,43465.7876366504
295,100,0.5433119,0.43904296,3.2268634,1.0000458,1.0754135,0.6096223,0.21877597,0.1406223,0.15646505,46800.10329465702
296,100,-0.21954103,-1.0840366,3.4894383,1.499993,0.4531388,0.5147647,0.167111,0.16415867,0.29987586,43440.39769976329
297,100,0.35178012,0.37923554,3.1724677,1.0005759,1.0447315,0.59374344,0.20538568,0.14265761,0.1602271,46778.3456926695
298,100,-0.47003287,-0.21673147,3.4398742,1.4914387,0.6119981,0.52499443,0.17362377,0.16897982,0.24856833,43940.83326632388
299,100,-0.9301565,-0.17858909,3.4692216,1.4972886,0.90056705,0.50343317,0.17625278,0.18540385,0.19214958,44861.625775895875
300,100,-1.5504293,0.41731882,3.3807397,1.4909731,1.1984795,0.49420467,0.19381607,0.19876519,0.15010378,46083.02629637205
301,100,-0.9443685,0.23810315,3.3616848,1.4777647,1.1660461,0.5195962,0.18480761,0.19194974,0.1526188,45919.045814354984
302,100,-1.405963,-0.5900577,3.4951367,1.4999373,0.74718475,0.47112268,0.17393354,0.19420925,0.23055002,44380.30992030912
303,100,-0.110489406,-1.6606998,3.4981308,1.5,0.4502979,0.5145592,0.1634839,0.15526643,0.29999685,43388.41684818941
304,100,0.115147874,-0.37914756,3.4383197,1.4957674,0.47721186,0.57563597,0.17266355,0.14569622,0.2940454,43456.28944341686
305,100,-1.7423562,-1.3032428,3.499382,1.4999999,0.48558804,0.45758954,0.16997431,0.19856516,0.29704618,43677.06210576053
306,100,0.60512006,0.895556,2.8148963,1.0000001,1.1969888,0.6029281,0.23368818,0.14120416,0.15010579,47515.632436804386
307,100,-0.13190864,0.40476182,3.0635405,1.0610882,1.1465714,0.56250185,0.1829444,0.16705532,0.15315711,47041.24305766797
308,100,0.22384356,0.32962298,3.1440356,1.0036542,1.005105,0.58271956,0.19673187,0.14602338,0.16445044,46707.2557028801
309,100,1.285984,-1.5069984,3.4995854,1.4999971,0.45002025,0.66311187,0.20695654,0.14000076,0.2999996,43408.750242623704
310,100,0.67646074,-0.38200897,3.4743094,1.4168284,0.45844826,0.63515705,0.2045896,0.14007482,0.29840702,43561.437805541005
311,100,-0.22425893,-0.30224973,3.4183588,1.4926596,0.5140717,0.5389156,0.17183654,0.16298003,0.2837667,43637.52017029387
312,100,-0.3751471,-1.2261962,3.493132,1.4999982,0.4522955,0.49614507,0.16646858,0.17418987,0.29993355,43485.77105557896
313,100,0.1833392,1.670943,2.5188725,1.0,1.1999993,0.56892,0.23660356,0.17817998,0.15000002,48085.72545589105
314,100,-0.05613302,-0.0013850428,3.312194,1.4127419,0.59892595,0.56836337,0.17400618,0.15555084,0.24469122,44119.232219632446
315,100,-0.687299,-0.11747455,3.4463513,1.4921842,0.8199986,0.519541,0.17580745,0.17789459,0.20318687,44599.024520979336
316,100,0.46616644,-0.37024245,3.4601321,1.475895,0.4624784,0.6128209,0.19074738,0.1404426,0.2974727,43450.41931369222
317,100,-0.45380405,0.40326455,3.1027873,1.2813369,1.1656241,0.5425062,0.1836295,0.18237402,0.15206453,46498.31861523162
318,100,-0.91800475,0.25249663,3.3475559,1.4738015,1.1665853,0.5206893,0.18502206,0.19149433,0.15251069,45935.84868122161
319,100,0.8203218,1.3599485,2.6069672,1.0,1.1999354,0.611149,0.24457617,0.14067951,0.15000153,47766.847623989546
320,100,-0.09038201,1.3675972,2.5509102,1.0000005,1.1999942,0.5570522,0.21893829,0.18792269,0.15000018,48086.18722210905
321,100,1.0344099,-0.99621266,3.497128,1.4996625,0.45029068,0.6540794,0.20758878,0.1400053,0.29998457,43402.88837164084
322,100,-1.2179385,-0.30496365,3.4862077,1.4994206,0.9368855,0.48605484,0.17614925,0.19158381,0.1900568,44990.84012674032
323,100,1.0289356,-0.07228701,3.4817033,1.0017242,0.4915678,0.6656034,0.22898135,0.14000535,0.28726208,44770.0073982458
324,100,-0.6006576,1.5522432,2.5510716,1.0000184,1.1999996,0.5329549,0.21379909,0.19705105,0.15,48159.22382689188
325,100,0.28690448,-2.3205943,3.4998555,1.5,0.45001328,0.5437814,0.1614831,0.14098713,0.29999998,43319.76192144757
326,100,0.31716064,0.52004063,3.0132813,1.000146,1.1488569,0.5867494,0.20944507,0.14466518,0.1527727,47215.80057739522
327,100,0.22560866,0.4497121,3.0329003,1.0008721,1.1222944,0.5805351,0.20142184,0.14781104,0.15470488,47144.792311240424
328,100,-0.067275606,-1.3183959,3.4949336,1.499999,0.45106378,0.52719724,0.16524701,0.15373552,0.2999755,43383.83991085685
329,100,-0.370704,-0.94561577,3.485005,1.4999776,0.45655015,0.5038978,0.16786942,0.17335048,0.29961094,43493.70687447175
330,100,-0.9327409,-1.2630683,3.4966292,1.4999992,0.4554532,0.47185117,0.166821,0.19228396,0.29979712,43580.622355521955
331,100,0.45248908,0.097896144,3.3944752,1.0104839,0.6323138,0.6140132,0.20181456,0.14053161,0.23056702,45260.905364576065
332,100,-0.44816536,-0.64933795,3.4720688,1.4997076,0.47455102,0.5083328,0.16996288,0.17437918,0.29683235,43544.19200714206
333,100,-0.023423105,1.0791948,2.6140633,1.0000074,1.1998913,0.56255233,0.21180817,0.1796363,0.15000406,47958.72834914281
334,100,-2.0042157,0.37687653,3.4515066,1.4985262,1.1994946,0.4815352,0.19605614,0.19966936,0.15003824,46066.751856498166
335,100,-0.545712,-1.8845859,3.4989843,1.5,0.450228,0.47528845,0.16349114,0.18351386,0.29999858,43527.135433957825
336,100,-1.945703,-0.9127835,3.499135,1.4999983,0.73472095,0.45797375,0.1734148,0.19842708,0.24565032,44311.36249983064
337,100,0.21950956,0.39306292,3.0827763,1.0018059,1.0782865,0.58128154,0.19888993,0.14721404,0.15803115,46975.44094763357
338,100,-0.9389816,1.017021,2.7313666,1.0401275,1.1999485,0.51498157,0.19902933,0.19820079,0.1500015,47814.82629578251
339,100,1.4229835,0.39608657,3.4685273,1.0,0.90840423,0.673288,0.24455811,0.14000031,0.16944396,46089.180630780575
340,100,-0.59140265,1.1244192,2.6637263,1.0017658,1.199971,0.53469384,0.20115364,0.19499722,0.15000066,47990.895184520086
341,100,0.7553957,0.86740744,2.9334986,1.0,1.1955279,0.61769056,0.23680934,0.1403627,0.15015435,47353.19196781678
342,100,-0.6564637,-2.8345544,3.499936,1.5,0.4500067,0.4634734,0.15987632,0.18767333,0.3,43549.45412613359
343,100,2.116791,-1.6108783,3.4999144,1.499845,0.45000243,0.6891197,0.24241674,0.14,0.29999998,43463.09037430108
344,100,-0.035768073,2.3807454,2.5019782,1.0,1.2,0.55317104,0.24240358,0.19672951,0.15,48209.752822172006
345,100,0.33057675,0.94924647,2.6873262,1.0000008,1.1990244,0.5787136,0.22480303,0.15008771,0.15003827,47739.80559671755
346,100,-1.5023966,-1.7776669,3.4996078,1.5,0.4524513,0.4571045,0.16397628,0.19864084,0.29996574,43608.915433353
347,100,-0.5327028,1.0907497,2.6745524,1.0015513,1.1999563,0.5384814,0.20058253,0.19357075,0.15000103,47965.81704492312
348,100,-0.34624946,-0.7946363,3.4771485,1.4999119,0.46124387,0.5104629,0.16871777,0.17164999,0.2990385,43499.66284868965
349,100,0.19796729,1.0819352,2.6172743,1.0000007,1.1998007,0.5728144,0.22321254,0.16242746,0.15000731,47882.638010464856
350,100,-1.4449402,-1.210543,3.4986658,1.4999995,0.47723627,0.46186826,0.16901875,0.19728799,0.2980795,43650.74896903344
351,100,-0.7886692,1.0946383,2.6858718,1.0089664,1.1999698,0.5219417,0.19922373,0.19741777,0.15000074,47967.94476996421
352,100,0.23482153,2.1321535,2.5043736,1.0,1.2,0.5682962,0.24372594,0.18435395,0.15,48134.93835345614
353,100,0.9364457,-0.035095178,3.4754636,1.0019995,0.50637394,0.65949965,0.225503,0.14001113,0.28117108,44811.65452377974
354,100,1.2650778,0.21149701,3.4762492,1.0000029,0.6742625,0.6702708,0.24021304,0.1400009,0.21901226,45319.584803553786
355,100,-0.70492136,0.67997485,2.9262924,1.1558635,1.1982362,0.5277643,0.1908702,0.19369283,0.1500763,47176.690592556966
356,100,-0.6963267,-0.2903971,3.4654627,1.4970326,0.65329134,0.50813645,0.17380852,0.17711905,0.24050379,44067.316565120986
357,100,1.3277828,-0.10128149,3.4914029,1.000261,0.4777959,0.67914915,0.23852666,0.1400005,0.29248148,44736.618584695134
358,100,-0.8031414,-0.46433768,3.4802227,1.4993508,0.5768415,0.494972,0.17317384,0.18206307,0.26574317,43847.32565543866
359,100,1.0217906,-0.55254066,3.4913003,1.4041626,0.4522033,0.65938085,0.22104815,0.1400046,0.29972965,43587.48355600012
360,100,-0.38687086,-0.51029277,3.4587846,1.4989705,0.48931155,0.5179639,0.17062189,0.17103776,0.29324245,43570.92805209959
361,100,0.1839255,-0.38548976,3.4452095,1.4956055,0.4722025,0.58418816,0.1749526,0.14355876,0.29494786,43436.62971777512
362,100,-1.6018361,-0.8871809,3.49821,1.4999955,0.59720194,0.46237525,0.17288226,0.19684422,0.27176106,43941.76329974955
363,100,-0.932789,1.2433194,2.635125,1.0055622,1.1999941,0.51384634,0.20307201,0.19869667,0.15000013,48066.24586102647
364,100,0.81267405,0.58725935,3.2455592,1.0000006,1.1445355,0.6290386,0.23425919,0.14009343,0.15187961,46918.78566608677
365,100,-0.50535834,-0.81579155,3.4823308,1.4999338,0.46362475,0.49930683,0.16901281,0.1777528,0.29880542,43531.0646115276
366,100,-0.5075176,-1.0518801,3.4897676,1.499992,0.45531097,0.49310458,0.167408,0.17989841,0.29973426,43520.50042465604
367,100,2.4972005,-2.2453218,3.4999917,1.4999995,0.45000008,0.69418246,0.24310572,0.14,0.3,43469.27877372723
368,100,0.56400853,-1.2845523,3.498046,1.4999986,0.45031068,0.608018,0.17595853,0.14013934,0.29998815,43346.4457112597
369,100,-0.10434349,-0.98800194,3.4863014,1.4999821,0.45388347,0.53048754,0.1670412,0.1569287,0.29980338,43409.43631548075
370,100,-1.177629,-1.1401963,3.4974172,1.4999985,0.46955794,0.46774724,0.16796482,0.19530272,0.29881164,43622.89099988871
371,100,1.7549862,-0.13298842,3.4970455,1.000015,0.4664837,0.69013745,0.24560176,0.14000002,0.2962396,44710.59998217967
372,100,-0.7657022,0.55578697,3.0482466,1.3063686,1.1951287,0.5208742,0.19037509,0.19298226,0.15025751,46658.38315259285
373,100,0.010349315,0.72003376,2.787296,1.0003488,1.1963003,0.5671981,0.19980067,0.16884352,0.1501812,47681.53462903565
374,100,-1.8242567,0.30360392,3.4534721,1.4983178,1.1985191,0.48655078,0.19273731,0.19938794,0.1501173,46043.148128501816
375,100,0.7726948,-1.6615983,3.4995632,1.5,0.45004457,0.62251914,0.1781958,0.1400252,0.29999918,43354.97110172406
376,100,0.44819528,1.6961815,2.520537,1.0,1.199999,0.5775389,0.24280573,0.15689878,0.15000004,47995.27888537638
377,100,-0.014857704,0.82140595,2.7268183,1.0001391,1.1986916,0.56483406,0.20235711,0.17309834,0.15005928,47780.46771999277
378,100,0.67057043,-0.7075057,3.4886317,1.4987111,0.45200104,0.62893295,0.19277495,0.1400933,0.2997877,43382.0862080792
