id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
210,100,0.9295051,0.5822246,3.4999976,1.0000563,1.0793281,0.58765364,0.23359871,0.14043577,0.17566393,46330.77999475188
211,100,-2.094603,0.12372191,2.5180695,1.4999933,1.146039,0.5420286,0.17008021,0.17473589,0.20065066,45909.04100455199
212,100,-0.13010696,0.09395323,2.9631586,1.4078149,0.78031087,0.5933796,0.17255814,0.1586663,0.21999961,44840.99263811508
213,100,0.9430461,-2.7396772,3.5,1.4855704,0.75512093,0.45961228,0.24842049,0.14483249,0.29999897,43988.09233054715
214,100,-0.56931204,0.26990435,2.5493503,1.4744058,0.98878706,0.59039295,0.1716988,0.17127527,0.17846417,45849.05269703566
215,100,-0.46684554,-1.4169061,3.497054,1.4995098,0.63127744,0.47619408,0.19841835,0.16457699,0.29925054,43777.47194585836
216,100,0.8689635,0.27687192,3.4999995,1.000632,0.9707813,0.5831572,0.23232225,0.14040813,0.24891776,45552.905737959416
217,100,-0.97110456,0.3148172,2.517872,1.4959338,1.0847951,0.5811679,0.17097503,0.17636755,0.17209853,46079.547639074946
218,100,0.8215857,0.005292646,3.4999998,1.0049348,0.8997358,0.5767764,0.23247685,0.14063852,0.28769526,45281.73564861897
219,100,0.8005648,0.078260176,3.4999995,1.003684,0.90733415,0.58009684,0.2306419,0.14062464,0.28062415,45317.350493766106
220,100,-0.39522898,-1.1594205,3.4928746,1.4987366,0.6386371,0.48842198,0.19290712,0.16254303,0.29828694,43771.817503488506
221,100,-0.085930765,0.19429293,2.7944453,1.3185636,0.8449328,0.59317416,0.17321576,0.16014858,0.1898346,45584.08975507204
222,100,0.87583274,-0.11510747,3.5,1.0064099,0.8894921,0.5706371,0.23541167,0.14066014,0.29397422,45251.52598974465
223,100,0.4574156,-0.964612,3.499988,1.4017806,0.7287567,0.52729326,0.22148322,0.14721099,0.29892796,44022.7982088299
224,100,-0.78262913,-0.1103893,3.1394467,1.4980773,0.79272044,0.56517625,0.17252466,0.15557985,0.26109135,44294.513153414264
225,100,-1.0546285,0.8202478,2.5000308,1.4626899,1.190373,0.61042845,0.16807038,0.19251773,0.15036932,46634.53152998998
226,100,0.46313033,0.27909577,3.4992256,1.0107563,0.88428783,0.5886271,0.20550692,0.1427174,0.2110492,45657.40449306874
227,100,0.3389041,2.0210435,2.5001025,1.0000001,1.1998892,0.5665375,0.21469203,0.18133247,0.15000004,48105.54347256557
228,100,-0.4688642,-2.2014413,3.499939,1.4999152,0.6233858,0.45789444,0.22091094,0.16957545,0.2999353,43819.23831777851
229,100,0.1993002,-0.050603542,3.492375,1.2657743,0.73723185,0.5847884,0.18769336,0.14793219,0.26896602,44377.60476353596
230,100,-0.51751906,-0.97882986,3.4756,1.4991236,0.6342182,0.5035159,0.18476692,0.16007943,0.29719287,43749.46818159384
231,100,-0.43918952,0.18133843,2.6586554,1.4682165,0.90053177,0.5890326,0.17218438,0.16560052,0.19784306,45401.528374083
232,100,-0.5028167,2.4124537,2.5,1.0000055,1.1999966,0.58480257,0.18800236,0.19901958,0.15,48117.55582488539
233,100,-0.96050435,-0.79311734,3.4412682,1.4998755,0.64265907,0.5144505,0.17682897,0.15320212,0.29620367,43745.579299102435
234,100,-2.28862,0.25148442,2.5035682,1.4999958,1.1755853,0.5430938,0.1691539,0.18214357,0.17627314,46253.16555578628
235,100,-2.0164065,-0.53945464,3.2650998,1.4999988,0.81014556,0.5108463,0.17199953,0.15182036,0.29161188,44147.04380866414
236,100,-0.27567053,-0.70972794,3.4668527,1.4937117,0.65518063,0.5207444,0.18351522,0.15918694,0.29296374,43793.47810692216
237,100,1.7388726,0.99439436,3.5,1.0,1.18402,0.5852876,0.2483695,0.14001378,0.15936479,46720.694885307064
238,100,1.3191369,-0.8824188,3.5,1.008255,0.9126428,0.5386967,0.24727136,0.14055447,0.29988435,45303.05427916965
239,100,1.128594,0.49600095,3.5,1.0000247,1.0773733,0.5841624,0.24092677,0.14013767,0.21152815,45952.60482961395
240,100,0.77140594,1.0294389,3.494006,1.0000086,1.1729633,0.59056485,0.2261819,0.14267345,0.15038879,46845.23081232631
241,100,-0.90876323,-0.42431763,3.382806,1.4995726,0.68759453,0.54079896,0.1735096,0.15124805,0.2874904,43854.162125375966
242,100,0.86259604,-2.6556191,3.5,1.4880707,0.7488348,0.45993367,0.24794343,0.1458281,0.2999984,43975.85174403207
243,100,1.5133281,0.55313206,3.5,1.0000011,1.1342669,0.5800339,0.24715194,0.14002432,0.23043558,45883.24362008672
244,100,-0.045703962,0.22050765,2.811111,1.2635963,0.8609575,0.5897716,0.1746676,0.16023688,0.18415624,45803.69274983943
245,100,-1.0299352,-0.34994337,3.3311837,1.4997127,0.72462636,0.5427113,0.1728251,0.15179966,0.28346315,43961.74951866516
246,100,1.1002843,1.298022,3.4997861,1.0000001,1.1921737,0.5887714,0.23983571,0.14086123,0.15011142,46880.21234876395
247,100,2.696224,-0.07392467,3.5,1.0,1.1792612,0.5421938,0.24995962,0.14000037,0.29985762,45635.262447183515
248,100,-0.65855294,-0.51423395,3.4052296,1.4988015,0.6606608,0.538842,0.17523721,0.15317272,0.2897755,43802.22459672657
249,100,-1.0180418,-0.07785475,2.9704242,1.4993486,0.86432886,0.5608627,0.17242633,0.1579251,0.25453645,44594.14967650706
250,100,0.38273242,-0.03424228,3.4996672,1.1103288,0.7776879,0.5823573,0.20251349,0.14387791,0.2762044,44822.30119270499
251,100,1.0963469,-0.2342158,3.5,1.0024608,0.9318917,0.5620186,0.24277548,0.14036068,0.2978789,45315.70988510847
252,100,-0.34745064,-0.5812685,3.4288983,1.4947132,0.6535203,0.53633004,0.17902707,0.15711568,0.28993917,43802.63881929967
253,100,-1.6326345,-1.5677677,3.484953,1.4999995,0.61599517,0.4721345,0.18336084,0.15542758,0.29976916,43711.93073892864
254,100,-1.179158,1.3014281,2.5000002,1.2929673,1.1991136,0.6278086,0.16631743,0.19755244,0.15000549,47046.85615295423
255,100,0.8952603,1.3749641,3.4835725,1.0000004,1.1936563,0.59037876,0.2322835,0.14280336,0.15002783,46893.11954241244
256,100,-1.3322116,-1.9686247,3.4949276,1.499999,0.60767084,0.46439612,0.19243976,0.16394523,0.29990137,43741.76023524973
257,100,-0.6600563,0.17581895,2.6309493,1.4897332,0.94975984,0.58307266,0.17177618,0.16698806,0.19935825,45452.16119281362
258,100,0.49869028,1.0479722,3.1157815,1.0000411,1.1773428,0.58310235,0.2100516,0.150252,0.15015118,47220.6641981109
259,100,0.28427967,1.7426687,2.5003922,1.0000012,1.1995599,0.56971717,0.20858717,0.17821524,0.15000024,48082.1749909373
260,100,-0.22260568,-0.9130792,3.4899824,1.4945972,0.656232,0.5050419,0.19103289,0.16001184,0.29602304,43789.70484106056
261,100,-1.6812183,-0.8889713,3.4507365,1.4999976,0.6574873,0.49965173,0.17408797,0.14940792,0.2979724,43751.19305291463
262,100,0.24211796,-0.8887203,3.4997413,1.4569427,0.71655184,0.5198883,0.21017724,0.15211043,0.29770276,43915.019986114494
263,100,0.9367425,1.4123276,3.488471,1.0000002,1.1945633,0.590778,0.23396394,0.14244752,0.15002263,46889.83024817704
264,100,-2.369587,0.8640523,2.500003,1.4999576,1.1986372,0.5696685,0.16780318,0.19724569,0.15040235,46669.16509921865
265,100,-2.239604,0.40149906,2.5008202,1.49999,1.1866435,0.5509699,0.1685124,0.18810543,0.16074039,46491.461461872415
266,100,1.2248706,0.064856105,3.5,1.0001997,1.0159585,0.5729615,0.24460708,0.14011253,0.29249084,45425.23074621259
267,100,-1.2796892,-0.5854312,3.4083903,1.4999577,0.68251324,0.5228195,0.17353204,0.15019941,0.29327345,43818.57332197222
268,100,-0.26164544,-0.18224478,3.335057,1.4790965,0.6899212,0.5726303,0.17378339,0.15351091,0.2695372,43980.57015815971
269,100,-0.20289683,-0.10988278,3.312813,1.4667827,0.7002289,0.57942975,0.1734303,0.15346311,0.2625747,44057.64636721659
270,100,0.21348006,-1.2085737,3.4999251,1.4826013,0.7081919,0.49381912,0.21887897,0.15571901,0.29915172,43895.54084198374
271,100,-0.24201983,1.5182612,2.5000045,1.0003574,1.1994227,0.5818222,0.18509574,0.19319715,0.15000086,48096.333474571264
272,100,-0.38464543,-0.4438361,3.3886232,1.4941628,0.66413695,0.5478781,0.17659362,0.15535381,0.28569782,43845.44782036205
273,100,1.0781974,-2.5591846,3.5,1.4543762,0.7678473,0.46523386,0.2484926,0.14280616,0.29999864,44053.61218416127
274,100,1.1813786,-0.63190377,3.5,1.0077745,0.89473045,0.5462237,0.24547455,0.1406183,0.29964536,45272.931666022654
275,100,0.16392857,0.09632136,3.4662888,1.1876098,0.75902355,0.5893197,0.18353991,0.14831467,0.23602279,44786.05621852895
276,100,0.9424681,-0.26759475,3.5,1.008525,0.8872387,0.563688,0.23882142,0.14071767,0.29742002,45241.242865441905
277,100,-0.6780258,1.2978458,2.5000012,1.0287815,1.1985229,0.6143428,0.16936281,0.19435313,0.15000509,47918.24121579762
278,100,-2.364174,0.020334182,2.5275495,1.4999988,1.1453264,0.53080964,0.17043763,0.17202827,0.22199443,45726.384293357645
279,100,-1.3479254,-0.7615734,3.4399464,1.4999813,0.65848136,0.51164424,0.1742877,0.15038364,0.29653323,43758.65397879694
280,100,2.0112567,-0.044595428,3.5,1.0000013,1.1352421,0.55452484,0.249603,0.14000571,0.29925302,45567.31428479036
281,100,0.1950697,-1.7815628,3.4999952,1.4959878,0.6867268,0.4684618,0.23267898,0.16075751,0.2998791,43894.00320316297
282,100,-0.7290447,0.1965574,2.5962262,1.4920207,0.97871584,0.58224833,0.17160565,0.16857606,0.19429879,45579.405800883294
283,100,0.3547577,0.61688656,3.3539958,1.0022678,1.0642561,0.5889859,0.19800565,0.14893372,0.1539107,46757.572361612096
284,100,0.008627899,0.5270042,2.5805993,1.0411923,1.0674679,0.5841831,0.18016438,0.16543783,0.15360884,47522.31652407347
285,100,0.4537819,-1.8297404,3.4999998,1.4877949,0.7230253,0.47272038,0.2383734,0.15155262,0.2999369,43931.12141414024
286,100,0.037005723,0.76790243,2.5213368,1.0067363,1.1537104,0.5812147,0.18446869,0.16965745,0.1505239,47901.82813098229
287,100,0.5898798,-0.36385882,3.4999926,1.1130416,0.78687084,0.5673573,0.22178733,0.143497,0.29555777,44785.2067332584
288,100,-0.8056265,-1.1183119,3.4691856,1.4998823,0.62577677,0.49665886,0.18339646,0.15890081,0.2983229,43735.557852943486
289,100,-0.13105401,1.1330799,2.5002322,1.0021122,1.1945517,0.5818231,0.18420658,0.18555231,0.15002228,48053.64321870994
290,100,-1.9518042,-0.6598917,3.3694406,1.4999988,0.74113536,0.5059894,0.17229353,0.14993261,0.29496402,43947.778583963096
291,100,-1.1398025,0.7849575,2.5000398,1.4811299,1.1894262,0.6053265,0.16829218,0.1928493,0.15052652,46601.967722172936
292,100,-0.5543096,-0.47063765,3.3961549,1.4977081,0.66270375,0.5437943,0.17549476,0.15368925,0.2878139,43819.15573484356
293,100,-0.21694957,0.44539326,2.5228047,1.2225418,1.047715,0.5981016,0.17229617,0.1696051,0.15632455,46893.02920904731
294,100,-0.392389,-3.046143,3.4999995,1.4999826,0.6197034,0.45196843,0.23947112,0.17558576,0.2999965,43860.82449692469
295,100,0.5433119,0.43904296,3.499069,1.0021541,0.9797019,0.58887637,0.21124412,0.14245056,0.1773467,46163.559803791286
296,100,-0.21954103,-1.0840366,3.4958494,1.4962528,0.6533315,0.49378037,0.19623351,0.16104801,0.29767433,43791.50608400767
297,100,0.35178012,0.37923554,3.4804254,1.0118759,0.9330568,0.5893321,0.19726437,0.14590968,0.17614883,46101.33817613524
298,100,-0.47003287,-0.21673147,3.3376381,1.4931962,0.6978769,0.5653529,0.17343605,0.15258077,0.2735943,43949.50070277591
299,100,-0.9301565,-0.17858909,3.185416,1.499237,0.78574455,0.5575895,0.17239876,0.1546422,0.269335,44215.18007737899
300,100,-1.5504293,0.41731882,2.5022795,1.4996599,1.1665154,0.5714414,0.16977103,0.18491408,0.1607512,46407.534819540386
301,100,-0.9443685,0.23810315,2.5446172,1.4967266,1.0458865,0.5786717,0.17117496,0.1724129,0.18477309,45835.438272035666
302,100,-1.405963,-0.5900577,3.401753,1.4999781,0.6929866,0.5201997,0.1733691,0.15000463,0.2933669,43840.66271037968
303,100,-0.110489406,-1.6606998,3.499909,1.4984317,0.6526651,0.46895272,0.21930909,0.16455245,0.29970816,43836.80863250843
304,100,0.115147874,-0.37914756,3.4875774,1.4231712,0.7115778,0.5605167,0.1881345,0.15284501,0.2847876,43975.556912665816
305,100,-1.7423562,-1.3032428,3.4779267,1.4999994,0.6242319,0.48094267,0.17783192,0.15129489,0.2994793,43701.00171798141
306,100,0.60512006,0.895556,3.469519,1.0000664,1.1511049,0.5907701,0.21566829,0.1446141,0.15073095,46828.098676789705
307,100,-0.13190864,0.40476182,2.553433,1.1855334,1.0162083,0.59286195,0.17412633,0.16663419,0.1587475,46892.65655026765
308,100,0.22384356,0.32962298,3.3887196,1.0384593,0.891705,0.5902881,0.18769558,0.14965653,0.17616947,46037.48441444057
309,100,1.285984,-1.5069984,3.5,1.0696058,0.8235791,0.5169178,0.24776362,0.1410753,0.29997832,45026.93501919824
310,100,0.67646074,-0.38200897,3.4999986,1.0748928,0.80182296,0.5643398,0.22758207,0.14262712,0.29675293,44922.01411794598
311,100,-0.22425893,-0.30224973,3.3622692,1.481394,0.675069,0.56269974,0.17576323,0.155252,0.27677405,43924.02255021696
312,100,-0.3751471,-1.2261962,3.4952302,1.4987786,0.6392788,0.4850578,0.195577,0.16274248,0.2985776,43776.42602662697
313,100,0.1833392,1.670943,2.5001934,1.0000043,1.1994532,0.57001096,0.20399724,0.18249327,0.15000038,48093.64366501894
314,100,-0.05613302,-0.0013850428,3.249554,1.4157065,0.7169774,0.5902604,0.17329378,0.15471403,0.24801551,44297.13102176594
315,100,-0.687299,-0.11747455,3.1891031,1.4969654,0.7704171,0.5673299,0.17262156,0.15491183,0.26267305,44212.36138383084
316,100,0.46616644,-0.37024245,3.4999366,1.2000625,0.7653047,0.57079285,0.2129376,0.14515755,0.29372638,44512.7395183418
317,100,-0.45380405,0.40326455,2.5127308,1.4094627,1.0554981,0.60251933,0.17067716,0.17404103,0.15953498,46369.906572815395
318,100,-0.91800475,0.25249663,2.5398688,1.4960331,1.0488088,0.57995605,0.1711483,0.17290041,0.18226911,45873.48294532361
319,100,0.8203218,1.3599485,3.4528997,1.0000006,1.1933861,0.58934253,0.22919413,0.14394239,0.15002665,46921.538960959384
320,100,-0.09038201,1.3675972,2.5000646,1.0003158,1.1983247,0.57664514,0.18866873,0.18872026,0.1500033,48090.65345515738
321,100,1.0344099,-0.99621266,3.5,1.063361,0.83303845,0.54209256,0.24358946,0.14145012,0.29979515,45022.659447570666
322,100,-1.2179385,-0.30496365,3.246839,1.499872,0.775589,0.5415796,0.17246641,0.15311569,0.28014976,44119.67220048838
323,100,1.0289356,-0.07228701,3.5,1.0017332,0.94010264,0.5697988,0.2405771,0.14032207,0.29460537,45327.21212252269
324,100,-0.6006576,1.5522432,2.5000002,1.0034474,1.1996403,0.60699666,0.17374109,0.19561237,0.15000059,48040.51629004955
325,100,0.28690448,-2.3205943,3.5,1.4983718,0.68706083,0.4584895,0.24200319,0.16188298,0.2999836,43915.168290979935
326,100,0.31716064,0.52004063,3.3780038,1.0057544,1.0128912,0.58986706,0.19477558,0.1488974,0.15778619,46588.480156483056
327,100,0.22560866,0.4497121,3.249748,1.0165315,0.97658587,0.5876569,0.18851386,0.1518324,0.16069467,46584.55178443983
328,100,-0.067275606,-1.3183959,3.4995844,1.4957666,0.6635263,0.48181358,0.21069008,0.16205233,0.2991054,43830.15031556624
329,100,-0.370704,-0.94561577,3.4831543,1.4977467,0.64337116,0.5023391,0.18724567,0.16107135,0.2967016,43769.734618892115
330,100,-0.9327409,-1.2630683,3.475718,1.4999578,0.6213057,0.4884887,0.18460414,0.15947892,0.29900002,43732.11576273786
331,100,0.45248908,0.097896144,3.4998102,1.0355362,0.8189086,0.5858227,0.20640695,0.14249673,0.2592068,45182.59111576935
332,100,-0.44816536,-0.64933795,3.4285135,1.497507,0.6475433,0.53086007,0.17891805,0.1569368,0.29188332,43785.41825823201
333,100,-0.023423105,1.0791948,2.5011172,1.0013266,1.1914511,0.57810724,0.18679716,0.18071495,0.15003759,48043.06717421829
334,100,-2.0042157,0.37687653,2.501621,1.4999706,1.1789402,0.55616117,0.16893668,0.18601678,0.16310883,46425.70689420741
335,100,-0.545712,-1.8845859,3.4995413,1.4998837,0.62317187,0.4627922,0.21003558,0.16783981,0.29982734,43797.509229591335
336,100,-1.945703,-0.9127835,3.4481401,1.4999994,0.6675079,0.49482566,0.17373626,0.14855276,0.29819137,43769.21641396549
337,100,0.21950956,0.39306292,3.3133922,1.0253772,0.9367553,0.5890355,0.18781367,0.15098919,0.16639125,46349.59407671487
338,100,-0.9389816,1.017021,2.5000048,1.3289636,1.1950889,0.62052196,0.1676078,0.1941979,0.150059,46949.85601438084
339,100,1.4229835,0.39608657,3.5,1.0000057,1.1037912,0.57739586,0.2464778,0.14003672,0.26219746,45656.70042689598
340,100,-0.59140265,1.1244192,2.5000088,1.0487032,1.1960039,0.61146986,0.16980875,0.19159774,0.15002185,47834.01941771562
341,100,0.7553957,0.86740744,3.4984024,1.0000279,1.1503891,0.5889038,0.22544459,0.14210284,0.15159126,46791.67799790548
342,100,-0.6564637,-2.8345544,3.4999928,1.4999923,0.61333704,0.45277524,0.23055556,0.17475264,0.2999916,43837.898708697554
343,100,2.116791,-1.6108783,3.5,1.0006266,1.0450912,0.5095146,0.24985461,0.14008,0.29999876,45528.83812452956
344,100,-0.035768073,2.3807454,2.5,1.0000002,1.1999912,0.56291306,0.20624879,0.19710876,0.15,48164.532456384826
345,100,0.33057675,0.94924647,2.711576,1.0002362,1.1708492,0.57925767,0.2000767,0.15661676,0.15021583,47677.15327436296
346,100,-1.5023966,-1.7776669,3.4893088,1.4999994,0.6113069,0.46748978,0.18872114,0.16027993,0.29986438,43730.30513900299
347,100,-0.5327028,1.0907497,2.5000165,1.0423301,1.1950758,0.6091732,0.17063653,0.19014953,0.15002897,47856.465565706974
348,100,-0.34624946,-0.7946363,3.4703102,1.4964806,0.64770675,0.51441264,0.18373021,0.15976547,0.29472512,43776.18921063068
349,100,0.19796729,1.0819352,2.5157232,1.000227,1.1878388,0.5778584,0.19508044,0.16723272,0.15004845,47982.61352690038
350,100,-1.4449402,-1.210543,3.472239,1.4999964,0.6252191,0.4868286,0.17908163,0.15295714,0.29919422,43709.98270529985
351,100,-0.7886692,1.0946383,2.500004,1.1603196,1.1959448,0.6177323,0.16802058,0.19376668,0.15002976,47438.955228314386
352,100,0.23482153,2.1321535,2.500013,1.0000001,1.1999476,0.5643735,0.21298853,0.18856895,0.15000002,48136.02437497612
353,100,0.9364457,-0.035095178,3.5,1.0027322,0.9225301,0.572915,0.23748463,0.14043534,0.29209578,45306.87597651138
354,100,1.2650778,0.21149701,3.5,1.0000583,1.0491524,0.5775022,0.24467903,0.14008139,0.28315568,45494.51945213845
355,100,-0.70492136,0.67997485,2.5003302,1.3933587,1.167557,0.6116847,0.16905348,0.18597957,0.15101,46727.543457955355
356,100,-0.6963267,-0.2903971,3.3481274,1.4982113,0.70133567,0.5548889,0.17334086,0.15199123,0.27954417,43921.74386722221
357,100,1.3277828,-0.10128149,3.5,1.0002409,1.0108924,0.5636274,0.24632874,0.14010185,0.29754567,45414.67717500289
358,100,-0.8031414,-0.46433768,3.3978548,1.4993435,0.673768,0.5405347,0.17395957,0.15182084,0.2889542,43821.14162906771
359,100,1.0217906,-0.55254066,3.5,1.0163513,0.8644023,0.5518575,0.24225953,0.14098032,0.29928273,45200.88258318167
360,100,-0.38687086,-0.51029277,3.402416,1.4951473,0.65796345,0.54280174,0.17750126,0.15605852,0.2877975,43824.6078669797
361,100,0.1839255,-0.38548976,3.4949846,1.3969002,0.7149787,0.564932,0.19152713,0.15096468,0.2871989,44012.96027796017
362,100,-1.6018361,-0.8871809,3.45192,1.4999963,0.6539986,0.5010683,0.17434269,0.14971976,0.29791796,43745.11340021159
363,100,-0.932789,1.2433194,2.5000005,1.1567239,1.1983727,0.621648,0.16715163,0.1961091,0.15000866,47454.27871818553
364,100,0.81267405,0.58725935,3.499975,1.0001237,1.0706615,0.588241,0.22802497,0.14080513,0.16829525,46417.66090676137
365,100,-0.50535834,-0.81579155,3.454723,1.4987032,0.63927644,0.5169196,0.18126442,0.15827806,0.29526722,43758.62633268814
366,100,-0.5075176,-1.0518801,3.482447,1.4991987,0.63317156,0.49750888,0.18644474,0.16121446,0.2977373,43752.133016535496
367,100,2.4972005,-2.2453218,3.5,1.0004429,1.0639322,0.4924783,0.24996905,0.14003523,0.29999995,45580.38763696504
368,100,0.56400853,-1.2845523,3.4999993,1.4219925,0.73539,0.5074434,0.23241009,0.14619938,0.29970253,44013.679764945016
369,100,-0.10434349,-0.98800194,3.4968667,1.4920043,0.66670424,0.499983,0.19840038,0.16018517,0.29710668,43814.61938712034
370,100,-1.177629,-1.1401963,3.4672356,1.4999833,0.62759274,0.49140975,0.18046613,0.15516303,0.2988699,43724.706274535056
371,100,1.7549862,-0.13298842,3.5,1.0000136,1.0919669,0.55523086,0.24909794,0.14001916,0.29917786,45516.48932951207
372,100,-0.7657022,0.55578697,2.5011683,1.4596461,1.1486974,0.6030255,0.16966139,0.18411294,0.15314853,46523.61988657774
373,100,0.010349315,0.72003376,2.5218272,1.0115104,1.1440972,0.58188355,0.18280832,0.17016406,0.15075111,47867.92543311159
374,100,-1.8242567,0.30360392,2.5048723,1.4999471,1.161791,0.5571924,0.16942483,0.18193427,0.17111856,46269.56828720407
375,100,0.7726948,-1.6615983,3.5,1.4131821,0.74647284,0.49224252,0.24180225,0.14433177,0.29994863,44066.29625339786
376,100,0.44819528,1.6961815,2.5045903,1.0000006,1.1992784,0.57141596,0.21548238,0.16659808,0.1500005,48036.57840859414
